Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
295	2019-05-05 21:25:16.300	315,0	12,522910	41,883570	44,4	186,6	41,5	1,762
296	2019-05-05 21:25:17.300	316,0	12,522948	41,883479	44,4	186,6	38,3	1,773
297	2019-05-05 21:25:18.300	317,0	12,522983	41,883393	44,5	185,6	36,0	1,783
298	2019-05-05 21:25:20.300	319,0	12,523025	41,883292	44,6	185,6	21,0	1,795
299	2019-05-05 21:25:21.300	320,0	12,523063	41,883187	44,6	185,6	43,7	1,807
300	2019-05-05 21:25:22.300	321,0	12,523148	41,882930	44,4	187,7	106,0	1,836
301	2019-05-05 21:25:23.300	322,0	12,523185	41,882816	44,5	191,9	46,9	1,849
302	2019-05-05 21:25:24.300	323,0	12,523203	41,882700	44,6	198,6	46,7	1,862
303	2019-05-05 21:25:25.300	324,0	12,523206	41,882593	44,8	204,0	42,9	1,874
304	2019-05-05 21:25:26.300	325,0	12,523200	41,882485	44,9	207,1	43,4	1,886
305	2019-05-05 21:25:27.300	326,0	12,523192	41,882364	45,1	214,0	48,5	1,900
306	2019-05-05 21:25:28.300	327,0	12,523158	41,882271	45,4	219,3	38,5	1,910
307	2019-05-05 21:25:29.300	328,0	12,523120	41,882166	45,7	222,6	43,8	1,923
308	2019-05-05 21:25:30.300	329,0	12,523046	41,882025	45,9	229,2	60,3	1,939
309	2019-05-05 21:25:31.300	330,0	12,522952	41,881880	46,1	234,8	64,6	1,957
310	2019-05-05 21:25:33.300	332,0	12,522880	41,881806	46,2	240,6	18,4	1,967
311	2019-05-05 21:25:34.300	333,0	12,522545	41,881582	46,3	248,4	134,1	2,005
312	2019-05-05 21:25:35.300	334,0	12,522394	41,881485	46,3	246,0	59,5	2,021
313	2019-05-05 21:25:36.300	335,0	12,522259	41,881398	46,2	234,5	53,3	2,036
314	2019-05-05 21:25:37.300	336,0	12,522259	41,881370	45,9	210,8	11,2	2,039
315	2019-05-05 21:25:38.300	337,0	12,522285	41,881303	45,5	183,0	27,6	2,047
316	2019-05-05 21:25:39.300	338,0	12,522358	41,881221	45,1	163,7	39,6	2,058
317	2019-05-05 21:25:40.300	339,0	12,522429	41,881149	44,6	159,3	35,6	2,068
318	2019-05-05 21:25:41.300	340,0	12,522511	41,881067	44,2	162,5	41,1	2,079
319	2019-05-05 21:25:43.300	342,0	12,522605	41,880972	43,8	172,7	23,6	2,092
320	2019-05-05 21:25:44.300	343,0	12,522509	41,880680	43,4	184,8	120,3	2,126
321	2019-05-05 21:25:45.300	344,0	12,522536	41,880579	43,2	187,0	41,2	2,137
322	2019-05-05 21:25:46.300	345,0	12,522570	41,880463	43,0	188,0	47,6	2,150
323	2019-05-05 21:25:47.300	346,0	12,522790	41,880375	42,7	188,0	74,6	2,171
324	2019-05-05 21:25:48.300	347,0	12,522806	41,880265	42,6	189,1	44,2	2,183
325	2019-05-05 21:25:49.300	348,0	12,522806	41,880227	42,5	196,3	15,1	2,187
326	2019-05-05 21:25:50.300	349,0	12,522710	41,880089	42,5	215,1	62,1	2,205
327	2019-05-05 21:25:51.300	350,0	12,522574	41,880001	42,4	236,0	53,8	2,220
328	2019-05-05 21:25:53.300	352,0	12,522486	41,879944	42,4	245,1	17,3	2,229
329	2019-05-05 21:25:54.300	353,0	12,522273	41,879815	42,4	246,1	82,0	2,252
330	2019-05-05 21:25:55.300	354,0	12,522152	41,879741	42,4	246,1	46,6	2,265
331	2019-05-05 21:25:56.300	355,0	12,522026	41,879664	42,3	245,1	48,6	2,279
332	2019-05-05 21:25:57.300	356,0	12,521907	41,879591	42,1	244,1	46,0	2,291
333	2019-05-05 21:25:58.300	357,0	12,521812	41,879534	41,8	243,1	36,3	2,301
334	2019-05-05 21:25:59.300	358,0	12,521760	41,879503	41,7	243,1	19,9	2,307
335	2019-05-05 21:26:00.300	359,0	12,521629	41,879422	41,6	243,1	50,7	2,321
336	2019-05-05 21:26:01.300	360,0	12,521563	41,879382	41,5	242,1	25,6	2,328
337	2019-05-05 21:26:02.300	361,0	12,521473	41,879327	41,5	242,1	34,6	2,338
338	2019-05-05 21:26:03.300	362,0	12,521392	41,879277	41,4	242,1	31,5	2,346
339	2019-05-05 21:26:04.300	363,0	12,521312	41,879229	41,4	241,0	30,6	2,355
340	2019-05-05 21:26:05.300	364,0	12,521242	41,879186	41,5	241,0	27,3	2,362
341	2019-05-05 21:26:06.300	365,0	12,521191	41,879155	41,6	240,0	19,4	2,368
342	2019-05-05 21:26:08.300	367,0	12,521130	41,879118	41,8	239,0	11,8	2,374
343	2019-05-05 21:26:09.300	368,0	12,521073	41,879083	42,0	237,9	22,1	2,381
344	2019-05-05 21:26:11.300	370,0	12,520989	41,879032	42,4	237,9	16,2	2,390
345	2019-05-05 21:26:12.300	371,0	12,520941	41,879004	42,6	238,9	18,0	2,395
346	2019-05-05 21:26:13.300	372,0	12,520867	41,878960	43,1	238,9	28,2	2,402
347	2019-05-05 21:26:14.300	373,0	12,520815	41,878929	43,4	239,9	19,7	2,408
348	2019-05-05 21:26:15.300	374,0	12,520755	41,878894	43,7	239,9	22,8	2,414
349	2019-05-05 21:26:16.300	375,0	12,520692	41,878856	44,2	240,9	24,3	2,421
350	2019-05-05 21:26:17.300	376,0	12,520635	41,878822	44,6	240,9	21,9	2,427
351	2019-05-05 21:26:18.300	377,0	12,520589	41,878795	45,1	240,9	17,3	2,432
352	2019-05-05 21:26:19.300	378,0	12,520536	41,878763	45,5	240,9	20,2	2,437
353	2019-05-05 21:26:20.300	379,0	12,520489	41,878735	45,9	239,9	18,0	2,442
354	2019-05-05 21:26:21.300	380,0	12,520438	41,878704	46,3	238,9	19,6	2,448
355	2019-05-05 21:26:22.300	381,0	12,520409	41,878688	46,7	238,9	10,8	2,451
356	2019-05-05 21:26:23.300	382,0	12,520373	41,878666	47,1	238,9	13,7	2,455
357	2019-05-05 21:26:24.300	383,0	12,520345	41,878649	47,5	238,9	11,0	2,458
358	2019-05-05 21:26:25.300	384,0	12,520313	41,878630	47,8	238,9	11,9	2,461
359	2019-05-05 21:26:26.300	385,0	12,520266	41,878602	48,2	238,9	18,0	2,466
360	2019-05-05 21:26:27.300	386,0	12,520202	41,878564	48,7	240,0	24,5	2,473
361	2019-05-05 21:26:28.300	387,0	12,520175	41,878548	49,0	238,9	10,4	2,476
362	2019-05-05 21:26:29.300	388,0	12,520175	41,878548	49,4	238,9	0,0	2,476
363	2019-05-05 21:26:30.300	389,0	12,519945	41,878400	49,9	237,8	90,3	2,501
364	2019-05-05 21:26:31.300	390,0	12,519843	41,878334	50,3	237,8	40,4	2,512
365	2019-05-05 21:26:32.300	391,0	12,519739	41,878266	50,6	237,8	41,4	2,524
366	2019-05-05 21:26:33.300	392,0	12,519663	41,878215	50,8	235,7	30,5	2,532
367	2019-05-05 21:26:34.300	393,0	12,519590	41,878166	50,8	233,6	29,4	2,540
368	2019-05-05 21:26:35.300	394,0	12,519510	41,878111	50,8	233,6	32,2	2,549
369	2019-05-05 21:26:36.300	395,0	12,519434	41,878057	50,7	233,6	31,4	2,558
370	2019-05-05 21:26:37.300	396,0	12,519360	41,878006	50,6	232,6	30,1	2,566
371	2019-05-05 21:26:38.300	397,0	12,519280	41,877951	50,4	232,6	32,4	2,575
372	2019-05-05 21:26:39.300	398,0	12,519212	41,877905	50,0	232,6	27,4	2,583
373	2019-05-05 21:26:40.300	399,0	12,519134	41,877842	49,6	229,1	34,2	2,592
374	2019-05-05 21:26:41.300	400,0	12,519131	41,877839	49,3	218,6	1,4	2,593
375	2019-05-05 21:26:42.300	401,0	12,519090	41,877778	49,0	206,3	27,4	2,600
376	2019-05-05 21:26:43.300	402,0	12,519085	41,877702	48,7	189,2	30,6	2,609
377	2019-05-05 21:26:44.300	403,0	12,519085	41,877699	48,5	170,0	1,2	2,609
378	2019-05-05 21:26:45.300	404,0	12,519037	41,877568	48,4	152,5	54,2	2,624
379	2019-05-05 21:26:46.300	405,0	12,519108	41,877514	48,2	146,7	30,3	2,633
380	2019-05-05 21:26:47.300	406,0	12,519188	41,877453	48,2	145,6	34,1	2,642
381	2019-05-05 21:26:48.300	407,0	12,519303	41,877367	48,1	144,6	48,5	2,656
382	2019-05-05 21:26:49.300	408,0	12,519398	41,877298	47,9	144,6	39,6	2,667
383	2019-05-05 21:26:50.300	409,0	12,519482	41,877234	47,4	143,6	35,8	2,677
384	2019-05-05 21:26:51.300	410,0	12,519545	41,877180	46,6	144,6	28,5	2,684
385	2019-05-05 21:26:52.300	411,0	12,519601	41,877132	45,7	144,6	25,4	2,692
386	2019-05-05 21:26:53.300	412,0	12,519654	41,877089	44,8	144,6	23,4	2,698
387	2019-05-05 21:26:54.300	413,0	12,519699	41,877053	44,1	144,6	19,8	2,704
388	2019-05-05 21:26:55.300	414,0	12,519746	41,877016	43,7	144,6	20,2	2,709
389	2019-05-05 21:26:56.300	415,0	12,519781	41,876989	43,5	144,6	15,4	2,713
390	2019-05-05 21:26:57.300	416,0	12,519807	41,876968	43,4	144,6	11,2	2,717
391	2019-05-05 21:26:58.300	417,0	12,519827	41,876953	43,5	144,6	8,6	2,719
392	2019-05-05 21:26:59.300	418,0	12,519848	41,876937	43,6	143,6	9,0	2,721
393	2019-05-05 21:27:00.300	419,0	12,519858	41,876929	43,7	143,6	4,3	2,723
394	2019-05-05 21:27:01.300	420,0	12,519870	41,876921	43,8	143,6	4,8	2,724
395	2019-05-05 21:27:02.300	421,0	12,519882	41,876912	44,0	143,6	5,0	2,725
396	2019-05-05 21:27:03.300	422,0	12,519883	41,876911	44,1	143,6	0,3	2,725
397	2019-05-05 21:27:04.300	423,0	12,519885	41,876909	44,2	143,6	1,2	2,726
398	2019-05-05 21:27:05.300	424,0	12,519888	41,876907	44,2	143,6	1,1	2,726
399	2019-05-05 21:27:06.300	425,0	12,519894	41,876902	44,3	143,6	2,7	2,727
400	2019-05-05 21:27:07.300	426,0	12,519900	41,876898	44,3	143,6	2,3	2,727
401	2019-05-05 21:27:08.300	427,0	12,519903	41,876896	44,3	143,6	1,5	2,728
402	2019-05-05 21:27:09.300	428,0	12,519899	41,876899	44,4	143,6	2,0	2,728
403	2019-05-05 21:27:10.300	429,0	12,519898	41,876899	44,4	143,6	0,0	2,728
404	2019-05-05 21:27:11.300	430,0	12,519896	41,876901	44,4	143,6	1,2	2,729
405	2019-05-05 21:27:12.300	431,0	12,519894	41,876902	44,4	143,6	0,6	2,729
406	2019-05-05 21:27:13.300	432,0	12,519896	41,876901	44,4	143,6	0,6	2,729
407	2019-05-05 21:27:14.300	433,0	12,519892	41,876904	44,4	143,6	1,3	2,729
408	2019-05-05 21:27:15.300	434,0	12,519892	41,876904	44,4	143,6	0,0	2,729
409	2019-05-05 21:27:16.300	435,0	12,519903	41,876896	44,4	143,6	4,3	2,731
410	2019-05-05 21:27:17.300	436,0	12,519910	41,876890	44,4	143,6	3,3	2,732
411	2019-05-05 21:27:18.300	437,0	12,519930	41,876876	44,4	143,6	8,2	2,734
412	2019-05-05 21:27:19.300	438,0	12,519967	41,876849	44,5	143,6	15,5	2,738
413	2019-05-05 21:27:20.300	439,0	12,520023	41,876809	44,7	143,6	22,8	2,745
414	2019-05-05 21:27:21.300	440,0	12,520074	41,876773	45,0	143,6	21,1	2,750
415	2019-05-05 21:27:22.300	441,0	12,520074	41,876773	45,4	143,6	0,0	2,750
416	2019-05-05 21:27:23.300	442,0	12,520222	41,876672	45,8	143,6	59,8	2,767
417	2019-05-05 21:27:24.300	443,0	12,520309	41,876614	46,3	143,6	34,9	2,777
418	2019-05-05 21:27:25.300	444,0	12,520405	41,876550	46,8	142,3	38,2	2,787
419	2019-05-05 21:27:26.300	445,0	12,520492	41,876492	47,2	138,1	35,0	2,797
420	2019-05-05 21:27:27.300	446,0	12,520578	41,876435	47,5	137,1	34,2	2,807
421	2019-05-05 21:27:28.300	447,0	12,520671	41,876374	47,6	135,1	37,1	2,817
422	2019-05-05 21:27:29.300	448,0	12,520757	41,876326	47,7	134,1	31,9	2,826
423	2019-05-05 21:27:30.300	449,0	12,520767	41,876151	47,8	134,1	70,1	2,845
424	2019-05-05 21:27:31.300	450,0	12,520868	41,876085	47,9	134,4	40,2	2,856
425	2019-05-05 21:27:32.300	451,0	12,520961	41,876017	48,1	135,5	38,9	2,867
426	2019-05-05 21:27:33.300	452,0	12,521076	41,875967	48,2	138,6	39,6	2,878
427	2019-05-05 21:27:34.300	453,0	12,521166	41,875897	48,1	138,6	38,9	2,889
428	2019-05-05 21:27:35.300	454,0	12,521246	41,875835	48,1	138,6	34,4	2,898
429	2019-05-05 21:27:36.300	455,0	12,521320	41,875779	48,2	137,5	31,5	2,907
430	2019-05-05 21:27:37.300	456,0	12,521393	41,875726	48,3	137,5	30,2	2,916
431	2019-05-05 21:27:38.300	457,0	12,521474	41,875667	48,3	138,5	34,0	2,925
432	2019-05-05 21:27:39.300	458,0	12,521575	41,875610	48,4	140,6	37,6	2,936
433	2019-05-05 21:27:40.300	459,0	12,521674	41,875555	48,4	141,6	36,9	2,946
434	2019-05-05 21:27:41.300	460,0	12,521771	41,875502	48,4	142,6	35,9	2,956
435	2019-05-05 21:27:43.300	462,0	12,521877	41,875439	48,6	142,6	20,1	2,967
436	2019-05-05 21:27:44.300	463,0	12,522130	41,875277	49,4	139,5	99,7	2,995
437	2019-05-05 21:27:45.300	464,0	12,522257	41,875196	50,0	136,3	49,9	3,008
438	2019-05-05 21:27:46.300	465,0	12,522391	41,875099	50,5	136,3	55,7	3,024
439	2019-05-05 21:27:47.300	466,0	12,522517	41,874994	51,0	136,3	56,3	3,040
440	2019-05-05 21:27:48.300	467,0	12,522656	41,874885	51,5	136,3	60,3	3,056
441	2019-05-05 21:27:49.300	468,0	12,522791	41,874774	51,8	136,3	59,9	3,073
442	2019-05-05 21:27:50.300	469,0	12,522917	41,874668	52,0	136,3	56,7	3,089
443	2019-05-05 21:27:51.300	470,0	12,523047	41,874555	52,2	136,3	59,7	3,105
444	2019-05-05 21:27:52.300	471,0	12,523161	41,874453	52,2	136,3	53,1	3,120
445	2019-05-05 21:27:53.300	472,0	12,523272	41,874356	52,3	136,3	50,9	3,134
446	2019-05-05 21:27:54.300	473,0	12,523393	41,874277	52,3	135,3	47,8	3,147
447	2019-05-05 21:27:55.300	474,0	12,523509	41,874205	52,3	135,3	45,0	3,160
448	2019-05-05 21:27:56.300	475,0	12,523595	41,874134	52,4	135,3	38,2	3,171
449	2019-05-05 21:27:57.300	476,0	12,523672	41,874072	52,4	135,3	33,9	3,180
450	2019-05-05 21:27:58.300	477,0	12,523720	41,874033	52,4	140,0	21,3	3,186
451	2019-05-05 21:27:59.300	478,0	12,523803	41,873961	52,4	164,9	38,0	3,196
452	2019-05-05 21:28:00.300	479,0	12,523849	41,873921	52,4	198,3	21,2	3,202
453	2019-05-05 21:28:01.300	480,0	12,523786	41,873846	52,4	211,3	35,3	3,212
454	2019-05-05 21:28:02.300	481,0	12,523753	41,873814	52,3	217,3	15,9	3,216
455	2019-05-05 21:28:03.300	482,0	12,523723	41,873790	52,3	220,3	13,4	3,220
456	2019-05-05 21:28:04.300	483,0	12,523688	41,873766	52,2	222,4	14,0	3,224
457	2019-05-05 21:28:05.300	484,0	12,523663	41,873750	52,1	223,5	9,8	3,227
458	2019-05-05 21:28:06.300	485,0	12,523647	41,873733	52,0	224,5	8,4	3,229
459	2019-05-05 21:28:07.300	486,0	12,523635	41,873727	51,9	224,5	4,3	3,230
460	2019-05-05 21:28:08.300	487,0	12,523633	41,873726	51,9	204,5	0,7	3,231
461	2019-05-05 21:28:09.300	488,0	12,523641	41,873730	51,9	206,5	2,6	3,231
462	2019-05-05 21:28:10.300	489,0	12,523633	41,873771	51,8	209,8	16,7	3,236
463	2019-05-05 21:28:11.300	490,0	12,523628	41,873774	51,9	206,3	2,0	3,237
464	2019-05-05 21:28:12.300	491,0	12,523622	41,873785	51,9	205,7	4,7	3,238
465	2019-05-05 21:28:14.300	493,0	12,523606	41,873791	51,9	204,6	2,7	3,239
466	2019-05-05 21:28:15.300	494,0	12,523579	41,873803	52,0	205,8	9,2	3,242
467	2019-05-05 21:28:16.300	495,0	12,523568	41,873810	52,0	205,8	4,3	3,243
468	2019-05-05 21:28:17.300	496,0	12,523559	41,873817	52,0	207,0	3,9	3,244
469	2019-05-05 21:28:18.300	497,0	12,523544	41,873826	52,0	208,2	5,9	3,246
470	2019-05-05 21:28:19.300	498,0	12,523534	41,873827	52,0	204,9	3,0	3,247
