Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
295	2019-05-05 22:58:39.683	300,0	12,521592	41,886255	51,2	339,6	28,7	1,726
296	2019-05-05 22:58:40.683	301,0	12,521566	41,886319	51,4	339,6	26,8	1,733
297	2019-05-05 22:58:41.683	302,0	12,521546	41,886371	51,5	339,6	21,7	1,739
298	2019-05-05 22:58:42.683	303,0	12,521523	41,886429	51,7	339,6	24,2	1,746
299	2019-05-05 22:58:43.683	304,0	12,521503	41,886479	51,9	338,6	20,9	1,752
300	2019-05-05 22:58:44.683	305,0	12,521484	41,886528	52,0	338,6	20,2	1,757
301	2019-05-05 22:58:45.683	306,0	12,521470	41,886567	52,1	338,6	16,1	1,762
302	2019-05-05 22:58:46.683	307,0	12,521457	41,886602	52,2	339,6	14,6	1,766
303	2019-05-05 22:58:47.683	308,0	12,521441	41,886646	52,3	339,6	18,2	1,771
304	2019-05-05 22:58:48.683	309,0	12,521430	41,886676	52,3	340,6	12,7	1,774
305	2019-05-05 22:58:49.683	310,0	12,521420	41,886704	52,3	340,6	11,3	1,777
306	2019-05-05 22:58:50.683	311,0	12,521403	41,886749	52,4	341,6	18,6	1,783
307	2019-05-05 22:58:51.683	312,0	12,521387	41,886793	52,4	342,6	18,3	1,788
308	2019-05-05 22:58:52.683	313,0	12,521379	41,886813	52,4	342,6	8,6	1,790
309	2019-05-05 22:58:53.683	314,0	12,521356	41,886870	52,4	343,7	23,9	1,797
310	2019-05-05 22:58:54.683	315,0	12,521354	41,886876	52,4	343,7	2,2	1,797
311	2019-05-05 22:58:55.683	316,0	12,521355	41,886874	52,4	344,7	1,0	1,798
312	2019-05-05 22:58:56.683	317,0	12,521354	41,886874	52,4	344,7	0,5	1,798
313	2019-05-05 22:58:57.683	318,0	12,521354	41,886874	52,4	345,7	0,0	1,798
314	2019-05-05 22:58:58.683	319,0	12,521354	41,886874	52,4	350,0	0,0	1,798
315	2019-05-05 22:58:59.683	320,0	12,521354	41,886874	52,4	354,3	0,0	1,798
316	2019-05-05 22:59:00.683	321,0	12,521319	41,887069	52,5	3,0	78,7	1,820
317	2019-05-05 22:59:01.683	322,0	12,521450	41,887152	52,6	17,6	51,2	1,834
318	2019-05-05 22:59:02.683	323,0	12,521446	41,887147	52,8	23,7	2,3	1,834
319	2019-05-05 22:59:03.683	324,0	12,521473	41,887183	52,9	23,7	16,7	1,839
320	2019-05-05 22:59:04.683	325,0	12,521501	41,887263	53,1	22,7	33,1	1,848
321	2019-05-05 22:59:05.683	326,0	12,521499	41,887253	53,1	20,7	4,3	1,850
322	2019-05-05 22:59:06.683	327,0	12,521579	41,887407	53,1	19,6	66,0	1,868
323	2019-05-05 22:59:07.683	328,0	12,521580	41,887408	53,0	18,6	0,7	1,868
324	2019-05-05 22:59:08.683	329,0	12,521632	41,887475	52,9	16,5	30,9	1,877
325	2019-05-05 22:59:09.683	330,0	12,521632	41,887476	52,8	14,4	0,0	1,877
326	2019-05-05 22:59:10.683	331,0	12,521635	41,887479	52,8	14,4	1,6	1,877
327	2019-05-05 22:59:11.683	332,0	12,521722	41,887615	52,7	16,6	60,3	1,894
328	2019-05-05 22:59:12.683	333,0	12,521741	41,887644	52,6	18,7	13,1	1,897
329	2019-05-05 22:59:13.683	334,0	12,521752	41,887662	52,6	20,8	7,6	1,900
330	2019-05-05 22:59:14.683	335,0	12,521755	41,887667	52,5	21,8	2,1	1,900
331	2019-05-05 22:59:15.683	336,0	12,521752	41,887662	52,5	22,8	2,1	1,901
332	2019-05-05 22:59:16.683	337,0	12,521753	41,887663	52,4	23,9	0,5	1,901
333	2019-05-05 22:59:17.683	338,0	12,521754	41,887665	52,4	25,0	0,9	1,901
334	2019-05-05 22:59:18.683	339,0	12,521761	41,887675	52,4	25,0	4,4	1,902
335	2019-05-05 22:59:19.683	340,0	12,521773	41,887693	52,4	25,0	8,1	1,905
336	2019-05-05 22:59:20.683	341,0	12,521782	41,887705	52,4	25,0	5,6	1,906
337	2019-05-05 22:59:21.683	342,0	12,521784	41,887709	52,4	25,0	1,6	1,907
338	2019-05-05 22:59:22.683	343,0	12,521786	41,887711	52,4	25,0	1,1	1,907
339	2019-05-05 22:59:23.683	344,0	12,521789	41,887715	52,4	25,0	1,8	1,907
340	2019-05-05 22:59:24.683	345,0	12,521790	41,887717	52,4	25,0	1,0	1,908
341	2019-05-05 22:59:25.683	346,0	12,521795	41,887725	52,4	25,0	3,5	1,909
342	2019-05-05 22:59:26.683	347,0	12,521800	41,887732	52,4	25,0	3,1	1,909
343	2019-05-05 22:59:27.683	348,0	12,521802	41,887735	52,4	25,0	1,3	1,910
344	2019-05-05 22:59:28.683	349,0	12,521802	41,887734	52,4	25,0	0,5	1,910
345	2019-05-05 22:59:29.683	350,0	12,521798	41,887729	52,4	25,0	2,0	1,911
346	2019-05-05 22:59:30.683	351,0	12,521798	41,887729	52,4	25,0	0,0	1,911
347	2019-05-05 22:59:31.683	352,0	12,521794	41,887722	52,4	25,0	3,1	1,911
348	2019-05-05 22:59:32.683	353,0	12,521793	41,887721	52,4	25,0	0,3	1,911
349	2019-05-05 22:59:33.683	354,0	12,521791	41,887719	52,4	25,0	1,1	1,912
350	2019-05-05 22:59:34.683	355,0	12,521798	41,887729	52,4	25,0	4,7	1,913
351	2019-05-05 22:59:35.683	356,0	12,521813	41,887749	52,4	25,0	9,1	1,916
352	2019-05-05 22:59:36.683	357,0	12,521836	41,887780	52,4	26,1	14,1	1,920
353	2019-05-05 22:59:37.683	358,0	12,521860	41,887812	52,4	26,1	14,6	1,924
354	2019-05-05 22:59:38.683	359,0	12,521893	41,887855	52,4	27,1	19,8	1,929
355	2019-05-05 22:59:39.683	360,0	12,521910	41,887876	52,4	25,5	10,0	1,932
356	2019-05-05 22:59:40.683	361,0	12,521945	41,887920	52,4	27,6	20,5	1,938
357	2019-05-05 22:59:41.683	362,0	12,521982	41,887966	52,4	27,6	21,3	1,943
358	2019-05-05 22:59:42.683	363,0	12,521983	41,887967	52,4	27,6	0,5	1,944
359	2019-05-05 22:59:43.683	364,0	12,522069	41,888077	52,4	27,6	51,0	1,958
360	2019-05-05 22:59:44.683	365,0	12,522069	41,888076	52,3	27,6	0,0	1,958
361	2019-05-05 22:59:45.683	366,0	12,522164	41,888180	52,1	28,6	50,3	1,972
362	2019-05-05 22:59:46.683	367,0	12,522203	41,888222	51,9	29,6	20,1	1,977
363	2019-05-05 22:59:47.683	368,0	12,522241	41,888263	51,8	29,6	20,3	1,983
364	2019-05-05 22:59:48.683	369,0	12,522282	41,888308	51,6	30,7	21,6	1,989
365	2019-05-05 22:59:49.683	370,0	12,522320	41,888350	51,5	30,7	20,3	1,995
366	2019-05-05 22:59:50.683	371,0	12,522346	41,888378	51,4	30,7	13,5	1,998
367	2019-05-05 22:59:51.683	372,0	12,522369	41,888403	51,2	30,7	12,3	2,002
368	2019-05-05 22:59:52.683	373,0	12,522384	41,888419	51,0	30,7	7,9	2,004
369	2019-05-05 22:59:53.683	374,0	12,522389	41,888425	50,9	30,7	2,6	2,005
370	2019-05-05 22:59:54.683	375,0	12,522388	41,888423	50,8	30,7	0,6	2,005
371	2019-05-05 22:59:55.683	376,0	12,522386	41,888421	50,8	30,7	1,2	2,005
372	2019-05-05 22:59:56.683	377,0	12,522383	41,888418	48,8	30,7	1,6	2,006
373	2019-05-05 22:59:57.683	378,0	12,522376	41,888410	47,1	30,7	3,8	2,007
374	2019-05-05 22:59:58.683	379,0	12,522374	41,888408	45,8	30,7	0,8	2,007
375	2019-05-05 22:59:59.683	380,0	12,522375	41,888409	44,8	30,7	0,6	2,007
376	2019-05-05 23:00:00.683	381,0	12,522375	41,888409	43,9	30,7	0,0	2,007
377	2019-05-05 23:00:01.683	382,0	12,522378	41,888412	43,3	30,7	1,7	2,008
378	2019-05-05 23:00:02.683	383,0	12,522379	41,888414	42,9	30,7	0,8	2,008
379	2019-05-05 23:00:03.683	384,0	12,522375	41,888409	42,7	30,7	2,4	2,008
380	2019-05-05 23:00:04.683	385,0	12,522370	41,888403	42,0	30,7	2,8	2,009
381	2019-05-05 23:00:05.683	386,0	12,522364	41,888397	42,4	30,7	2,9	2,010
382	2019-05-05 23:00:06.683	387,0	12,522361	41,888394	42,6	30,7	1,7	2,011
383	2019-05-05 23:00:07.683	388,0	12,522362	41,888394	42,7	30,7	0,3	2,011
384	2019-05-05 23:00:08.683	389,0	12,522361	41,888393	42,9	30,7	0,5	2,011
385	2019-05-05 23:00:09.683	390,0	12,522362	41,888395	43,3	30,7	0,7	2,011
386	2019-05-05 23:00:10.683	391,0	12,522363	41,888396	43,7	30,7	0,8	2,011
387	2019-05-05 23:00:11.683	392,0	12,522364	41,888397	44,2	30,7	0,5	2,011
388	2019-05-05 23:00:12.683	393,0	12,522368	41,888401	44,5	30,7	2,0	2,012
389	2019-05-05 23:00:13.683	394,0	12,522377	41,888412	44,8	31,7	5,1	2,013
390	2019-05-05 23:00:14.683	395,0	12,522397	41,888433	45,0	31,7	10,5	2,016
391	2019-05-05 23:00:15.683	396,0	12,522426	41,888463	45,4	31,7	14,7	2,020
392	2019-05-05 23:00:16.683	397,0	12,522465	41,888504	45,7	30,6	20,3	2,026
393	2019-05-05 23:00:17.683	398,0	12,522507	41,888548	46,0	30,6	21,4	2,032
394	2019-05-05 23:00:18.683	399,0	12,522547	41,888589	46,4	29,6	20,4	2,037
395	2019-05-05 23:00:19.683	400,0	12,522594	41,888638	46,7	29,6	24,0	2,044
396	2019-05-05 23:00:20.683	401,0	12,522641	41,888691	47,1	29,6	25,4	2,051
397	2019-05-05 23:00:21.683	402,0	12,522689	41,888746	47,6	29,6	26,4	2,059
398	2019-05-05 23:00:22.683	403,0	12,522733	41,888795	48,1	30,7	23,6	2,065
399	2019-05-05 23:00:23.683	404,0	12,522765	41,888829	48,8	39,5	16,7	2,070
400	2019-05-05 23:00:24.683	405,0	12,522798	41,888864	49,4	61,6	17,0	2,074
401	2019-05-05 23:00:25.683	406,0	12,522826	41,888890	50,0	85,5	13,4	2,078
402	2019-05-05 23:00:26.683	407,0	12,522972	41,888924	50,2	110,8	45,5	2,091
403	2019-05-05 23:00:27.683	408,0	12,523039	41,888880	50,0	116,5	26,5	2,098
404	2019-05-05 23:00:28.683	409,0	12,523107	41,888836	49,5	116,5	26,8	2,106
405	2019-05-05 23:00:29.683	410,0	12,523180	41,888796	49,1	118,5	27,1	2,113
406	2019-05-05 23:00:30.683	411,0	12,523266	41,888749	48,7	121,6	31,7	2,122
407	2019-05-05 23:00:31.683	412,0	12,523353	41,888702	48,1	123,6	32,2	2,131
408	2019-05-05 23:00:32.683	413,0	12,523441	41,888654	47,3	123,6	32,5	2,140
409	2019-05-05 23:00:33.683	414,0	12,523527	41,888607	51,0	123,6	31,9	2,149
410	2019-05-05 23:00:34.683	415,0	12,523613	41,888560	51,3	123,6	31,6	2,158
411	2019-05-05 23:00:35.683	416,0	12,523683	41,888520	51,3	123,6	26,3	2,165
412	2019-05-05 23:00:36.683	417,0	12,523732	41,888493	51,2	124,6	18,3	2,170
413	2019-05-05 23:00:37.683	418,0	12,523776	41,888468	51,2	123,6	16,2	2,174
414	2019-05-05 23:00:38.683	419,0	12,523807	41,888450	51,2	121,5	11,8	2,178
415	2019-05-05 23:00:39.683	420,0	12,523842	41,888431	51,2	119,4	12,9	2,181
416	2019-05-05 23:00:40.683	421,0	12,523874	41,888413	51,2	118,4	12,0	2,185
417	2019-05-05 23:00:41.683	422,0	12,523910	41,888393	51,3	120,5	13,3	2,188
418	2019-05-05 23:00:42.683	423,0	12,523948	41,888372	51,3	121,5	14,2	2,192
419	2019-05-05 23:00:43.683	424,0	12,523990	41,888348	51,3	121,5	15,7	2,197
420	2019-05-05 23:00:44.683	425,0	12,524046	41,888317	51,4	121,5	20,7	2,202
421	2019-05-05 23:00:45.683	426,0	12,524102	41,888287	51,3	121,5	20,8	2,208
422	2019-05-05 23:00:46.683	427,0	12,524178	41,888246	51,3	122,5	27,8	2,216
423	2019-05-05 23:00:47.683	428,0	12,524227	41,888219	51,2	122,5	18,3	2,221
424	2019-05-05 23:00:48.683	429,0	12,524227	41,888219	51,2	122,5	0,0	2,221
425	2019-05-05 23:00:49.683	430,0	12,524414	41,888125	51,1	122,5	67,2	2,240
426	2019-05-05 23:00:50.683	431,0	12,524491	41,888086	51,2	123,6	27,7	2,247
427	2019-05-05 23:00:51.683	432,0	12,524562	41,888050	51,3	123,6	25,8	2,255
428	2019-05-05 23:00:52.683	433,0	12,524637	41,888012	51,3	123,6	27,0	2,262
429	2019-05-05 23:00:53.683	434,0	12,524707	41,887976	51,2	123,6	25,1	2,269
430	2019-05-05 23:00:54.683	435,0	12,524785	41,887937	51,1	123,6	28,2	2,277
431	2019-05-05 23:00:55.683	436,0	12,524859	41,887899	51,1	123,6	26,6	2,284
432	2019-05-05 23:00:56.683	437,0	12,524932	41,887861	51,0	123,6	26,7	2,292
433	2019-05-05 23:00:57.683	438,0	12,525006	41,887822	50,8	122,5	26,8	2,299
434	2019-05-05 23:00:58.683	439,0	12,525079	41,887784	50,7	122,5	26,7	2,307
435	2019-05-05 23:00:59.683	440,0	12,525145	41,887749	50,7	122,5	23,9	2,313
436	2019-05-05 23:01:00.683	441,0	12,525208	41,887716	50,7	122,5	23,2	2,320
437	2019-05-05 23:01:01.683	442,0	12,525223	41,887708	50,8	122,5	5,5	2,321
438	2019-05-05 23:01:02.683	443,0	12,525227	41,887706	50,8	122,5	1,1	2,321
439	2019-05-05 23:01:03.683	444,0	12,525413	41,887601	50,8	122,5	69,7	2,341
440	2019-05-05 23:01:04.683	445,0	12,525474	41,887566	50,7	122,5	22,9	2,347
441	2019-05-05 23:01:05.683	446,0	12,525536	41,887531	50,6	122,5	23,5	2,354
442	2019-05-05 23:01:06.683	447,0	12,525605	41,887492	50,5	121,5	25,6	2,361
443	2019-05-05 23:01:07.683	448,0	12,525682	41,887448	50,5	121,5	29,0	2,369
444	2019-05-05 23:01:08.683	449,0	12,525772	41,887397	50,4	122,5	33,6	2,378
445	2019-05-05 23:01:09.683	450,0	12,525862	41,887346	50,4	122,6	33,7	2,388
446	2019-05-05 23:01:10.683	451,0	12,525960	41,887292	50,4	122,6	36,6	2,398
447	2019-05-05 23:01:11.683	452,0	12,526054	41,887239	50,4	122,6	35,0	2,407
448	2019-05-05 23:01:12.683	453,0	12,526146	41,887189	50,4	123,6	34,0	2,417
449	2019-05-05 23:01:13.683	454,0	12,526244	41,887136	50,4	123,6	36,2	2,427
450	2019-05-05 23:01:14.683	455,0	12,526326	41,887092	50,4	123,6	30,1	2,435
451	2019-05-05 23:01:15.683	456,0	12,526411	41,887046	50,4	123,6	31,2	2,444
452	2019-05-05 23:01:16.683	457,0	12,526494	41,887001	50,4	123,6	30,5	2,452
453	2019-05-05 23:01:17.683	458,0	12,526572	41,886955	50,4	122,6	29,8	2,461
454	2019-05-05 23:01:18.683	459,0	12,526636	41,886917	50,4	111,9	24,4	2,467
455	2019-05-05 23:01:19.683	460,0	12,526704	41,886877	50,4	80,0	25,8	2,475
456	2019-05-05 23:01:20.683	461,0	12,526750	41,886858	50,3	46,5	15,9	2,479
457	2019-05-05 23:01:21.683	462,0	12,526863	41,886930	50,2	16,3	44,3	2,491
458	2019-05-05 23:01:22.683	463,0	12,526878	41,887021	50,0	6,3	36,9	2,502
459	2019-05-05 23:01:23.683	464,0	12,526887	41,887098	49,8	3,1	30,7	2,510
460	2019-05-05 23:01:24.683	465,0	12,526896	41,887179	49,6	2,1	32,7	2,519
461	2019-05-05 23:01:25.683	466,0	12,526906	41,887278	49,3	2,1	39,6	2,530
462	2019-05-05 23:01:26.683	467,0	12,526917	41,887376	49,1	2,1	39,4	2,541
463	2019-05-05 23:01:27.683	468,0	12,526928	41,887474	48,9	2,1	39,6	2,552
464	2019-05-05 23:01:28.683	469,0	12,526940	41,887586	48,8	2,1	44,9	2,565
465	2019-05-05 23:01:29.683	470,0	12,526952	41,887696	48,7	2,1	44,2	2,577
466	2019-05-05 23:01:30.683	471,0	12,526963	41,887798	48,6	2,1	40,8	2,588
467	2019-05-05 23:01:31.683	472,0	12,526974	41,887895	48,5	2,1	39,1	2,599
468	2019-05-05 23:01:32.683	473,0	12,526985	41,887982	48,3	2,1	34,8	2,609
469	2019-05-05 23:01:33.683	474,0	12,526998	41,888073	48,3	2,1	36,8	2,619
470	2019-05-05 23:01:34.683	475,0	12,527011	41,888168	48,2	2,1	38,4	2,630
471	2019-05-05 23:01:35.683	476,0	12,527024	41,888265	48,0	2,1	39,0	2,640
472	2019-05-05 23:01:36.683	477,0	12,527039	41,888373	47,8	2,1	43,3	2,652
473	2019-05-05 23:01:37.683	478,0	12,527055	41,888482	47,4	2,1	44,0	2,665
474	2019-05-05 23:01:38.683	479,0	12,527072	41,888594	47,0	2,1	45,2	2,677
475	2019-05-05 23:01:39.683	480,0	12,527087	41,888696	46,6	2,1	40,9	2,689
476	2019-05-05 23:01:40.683	481,0	12,527101	41,888805	46,3	4,3	43,9	2,701
477	2019-05-05 23:01:41.683	482,0	12,527114	41,888907	46,1	4,3	41,3	2,712
478	2019-05-05 23:01:42.683	483,0	12,527126	41,889007	45,9	4,3	39,9	2,723
479	2019-05-05 23:01:43.683	484,0	12,527139	41,889108	45,6	3,3	40,7	2,735
480	2019-05-05 23:01:44.683	485,0	12,527153	41,889221	45,2	3,3	45,7	2,747
481	2019-05-05 23:01:45.683	486,0	12,527165	41,889330	45,2	3,3	43,4	2,759
482	2019-05-05 23:01:46.683	487,0	12,527173	41,889433	45,2	3,3	41,7	2,771
483	2019-05-05 23:01:47.683	488,0	12,527181	41,889538	45,1	3,3	42,0	2,783
484	2019-05-05 23:01:48.683	489,0	12,527192	41,889647	45,1	4,3	43,7	2,795
485	2019-05-05 23:01:49.683	490,0	12,527205	41,889757	45,2	4,3	44,2	2,807
486	2019-05-05 23:01:50.683	491,0	12,527218	41,889870	45,3	4,3	45,4	2,820
487	2019-05-05 23:01:51.683	492,0	12,527231	41,889979	45,3	4,3	43,7	2,832
488	2019-05-05 23:01:52.683	493,0	12,527245	41,890097	45,2	3,3	47,5	2,845
489	2019-05-05 23:01:53.683	494,0	12,527258	41,890213	45,2	3,3	46,4	2,858
490	2019-05-05 23:01:54.683	495,0	12,527271	41,890323	45,2	3,3	44,4	2,870
491	2019-05-05 23:01:55.683	496,0	12,527284	41,890434	45,2	3,3	44,7	2,883
492	2019-05-05 23:01:56.683	497,0	12,527297	41,890545	45,1	3,3	44,5	2,895
493	2019-05-05 23:01:57.683	498,0	12,527311	41,890662	44,9	3,3	47,1	2,908
494	2019-05-05 23:01:58.683	499,0	12,527325	41,890771	44,6	3,3	43,7	2,920
495	2019-05-05 23:01:59.683	500,0	12,527337	41,890869	44,4	3,3	39,6	2,931
496	2019-05-05 23:02:00.683	501,0	12,527347	41,890949	44,2	1,1	31,8	2,940
497	2019-05-05 23:02:01.683	502,0	12,527347	41,891018	44,0	1,1	27,7	2,948
498	2019-05-05 23:02:02.683	503,0	12,527348	41,891014	43,8	0,1	1,6	2,948
499	2019-05-05 23:02:03.683	504,0	12,527342	41,891043	44,4	0,1	11,7	2,951
500	2019-05-05 23:02:04.683	505,0	12,527329	41,891081	44,7	0,1	15,8	2,956
501	2019-05-05 23:02:05.683	506,0	12,527325	41,891092	44,8	0,1	4,6	2,957
502	2019-05-05 23:02:06.683	507,0	12,527323	41,891098	44,7	0,1	2,2	2,958
503	2019-05-05 23:02:07.683	508,0	12,527323	41,891097	44,6	0,1	0,0	2,958
504	2019-05-05 23:02:08.683	509,0	12,527323	41,891099	44,5	0,1	0,5	2,958
505	2019-05-05 23:02:09.683	510,0	12,527323	41,891098	44,3	0,1	0,5	2,958
506	2019-05-05 23:02:10.683	511,0	12,527323	41,891097	44,1	0,1	0,0	2,958
507	2019-05-05 23:02:11.683	512,0	12,527325	41,891093	42,9	0,1	1,7	2,958
508	2019-05-05 23:02:12.683	513,0	12,527327	41,891087	42,8	0,1	2,3	2,959
509	2019-05-05 23:02:13.683	514,0	12,527328	41,891083	43,2	0,1	1,7	2,960
510	2019-05-05 23:02:14.683	515,0	12,527328	41,891085	43,6	0,1	0,5	2,960
511	2019-05-05 23:02:15.683	516,0	12,527328	41,891083	43,9	0,1	0,5	2,960
512	2019-05-05 23:02:16.683	517,0	12,527328	41,891084	44,1	0,1	0,5	2,960
513	2019-05-05 23:02:17.683	518,0	12,527328	41,891082	44,4	0,1	1,0	2,960
514	2019-05-05 23:02:18.683	519,0	12,527329	41,891080	44,7	0,1	0,8	2,960
515	2019-05-05 23:02:19.683	520,0	12,527330	41,891079	45,0	0,1	1,0	2,961
516	2019-05-05 23:02:20.683	521,0	12,527330	41,891077	45,3	0,1	0,7	2,961
517	2019-05-05 23:02:21.683	522,0	12,527330	41,891079	45,3	0,1	0,6	2,961
518	2019-05-05 23:02:22.683	523,0	12,527330	41,891077	45,2	0,1	0,9	2,961
519	2019-05-05 23:02:23.683	524,0	12,527331	41,891075	45,1	0,1	0,5	2,961
520	2019-05-05 23:02:24.683	525,0	12,527331	41,891074	44,8	0,1	0,5	2,962
521	2019-05-05 23:02:25.683	526,0	12,527333	41,891070	44,6	0,1	1,5	2,962
522	2019-05-05 23:02:26.683	527,0	12,527334	41,891066	44,4	0,1	1,7	2,963
523	2019-05-05 23:02:27.683	528,0	12,527335	41,891064	44,0	0,1	1,2	2,963
524	2019-05-05 23:02:28.683	529,0	12,527335	41,891062	43,6	0,1	0,5	2,963
525	2019-05-05 23:02:29.683	530,0	12,527337	41,891059	43,2	0,1	1,4	2,963
526	2019-05-05 23:02:30.683	531,0	12,527339	41,891051	43,1	0,1	3,3	2,964
527	2019-05-05 23:02:31.683	532,0	12,527340	41,891050	42,8	0,1	0,5	2,964
528	2019-05-05 23:02:32.683	533,0	12,527341	41,891046	42,6	0,1	1,8	2,965
529	2019-05-05 23:02:33.683	534,0	12,527342	41,891043	42,6	0,1	1,0	2,965
530	2019-05-05 23:02:34.683	535,0	12,527342	41,891043	42,7	0,1	0,0	2,965
531	2019-05-05 23:02:35.683	536,0	12,527342	41,891044	42,8	0,1	0,0	2,965
532	2019-05-05 23:02:36.683	537,0	12,527342	41,891043	42,9	0,1	0,0	2,965
533	2019-05-05 23:02:37.683	538,0	12,527341	41,891047	43,0	0,1	1,7	2,966
534	2019-05-05 23:02:38.683	539,0	12,527341	41,891047	42,9	0,1	0,0	2,966
535	2019-05-05 23:02:39.683	540,0	12,527341	41,891047	43,1	0,1	0,0	2,966
536	2019-05-05 23:02:40.683	541,0	12,527342	41,891044	43,3	0,1	1,0	2,966
537	2019-05-05 23:02:41.683	542,0	12,527342	41,891043	44,4	0,1	0,0	2,966
538	2019-05-05 23:02:42.683	543,0	12,527342	41,891044	45,4	0,1	0,3	2,966
539	2019-05-05 23:02:43.683	544,0	12,527342	41,891044	46,3	0,1	0,0	2,966
540	2019-05-05 23:02:44.683	545,0	12,527341	41,891046	47,1	0,1	0,7	2,966
541	2019-05-05 23:02:45.683	546,0	12,527336	41,891061	47,6	1,2	6,2	2,968
542	2019-05-05 23:02:46.683	547,0	12,527325	41,891091	48,0	5,4	12,4	2,971
543	2019-05-05 23:02:47.683	548,0	12,527321	41,891103	48,2	15,9	5,1	2,973
544	2019-05-05 23:02:48.683	549,0	12,527330	41,891111	48,3	38,9	4,1	2,974
545	2019-05-05 23:02:49.683	550,0	12,527448	41,891188	48,4	63,9	46,6	2,987
546	2019-05-05 23:02:50.683	551,0	12,527501	41,891197	48,2	71,6	16,2	2,991
547	2019-05-05 23:02:51.683	552,0	12,527560	41,891207	47,9	72,7	18,1	2,996
548	2019-05-05 23:02:52.683	553,0	12,527624	41,891218	47,6	72,7	19,6	3,002
549	2019-05-05 23:02:53.683	554,0	12,527701	41,891231	47,2	73,7	23,4	3,008
550	2019-05-05 23:02:54.683	555,0	12,527772	41,891244	46,8	85,6	21,8	3,014
551	2019-05-05 23:02:55.683	556,0	12,527847	41,891257	46,8	98,6	23,0	3,021
552	2019-05-05 23:02:56.683	557,0	12,527906	41,891284	47,0	104,5	20,6	3,027
553	2019-05-05 23:02:57.683	558,0	12,527955	41,891273	46,8	107,7	15,1	3,031
554	2019-05-05 23:02:58.683	559,0	12,527991	41,891261	46,7	106,6	11,8	3,034
555	2019-05-05 23:02:59.683	560,0	12,528013	41,891253	46,6	98,5	7,4	3,036
556	2019-05-05 23:03:00.683	561,0	12,527992	41,891249	46,5	87,0	6,7	3,038
557	2019-05-05 23:03:01.683	562,0	12,527992	41,891249	46,1	78,5	0,0	3,038
558	2019-05-05 23:03:02.683	563,0	12,527992	41,891249	45,3	75,4	0,0	3,038
559	2019-05-05 23:03:03.683	564,0	12,528241	41,891231	44,8	74,4	74,5	3,059
560	2019-05-05 23:03:04.683	565,0	12,528294	41,891262	43,4	74,4	20,2	3,064
561	2019-05-05 23:03:05.683	566,0	12,528372	41,891259	42,6	73,2	23,2	3,071
562	2019-05-05 23:03:06.683	567,0	12,528435	41,891264	41,5	74,3	19,0	3,076
563	2019-05-05 23:03:07.683	568,0	12,528498	41,891268	40,0	79,9	18,8	3,081
564	2019-05-05 23:03:08.683	569,0	12,528553	41,891272	38,6	96,9	16,5	3,086
565	2019-05-05 23:03:09.683	570,0	12,528604	41,891273	37,3	83,2	15,1	3,090
566	2019-05-05 23:03:10.683	571,0	12,528654	41,891261	36,2	103,5	15,6	3,094
567	2019-05-05 23:03:11.683	572,0	12,528747	41,891234	35,7	117,0	29,8	3,103
568	2019-05-05 23:03:12.683	573,0	12,528754	41,891181	35,3	122,5	21,5	3,109
569	2019-05-05 23:03:13.683	574,0	12,528761	41,891123	34,5	125,6	23,1	3,115
570	2019-05-05 23:03:14.683	575,0	12,528768	41,891066	33,7	128,8	23,2	3,121
571	2019-05-05 23:03:15.683	576,0	12,528777	41,891000	33,2	134,1	26,2	3,129
572	2019-05-05 23:03:16.683	577,0	12,528783	41,890950	32,8	136,3	20,3	3,134
573	2019-05-05 23:03:17.683	578,0	12,528789	41,890902	32,6	137,3	19,5	3,140
574	2019-05-05 23:03:18.683	579,0	12,528795	41,890854	32,4	142,6	19,1	3,145
575	2019-05-05 23:03:19.683	580,0	12,528798	41,890827	32,5	158,3	11,1	3,148
576	2019-05-05 23:03:20.683	581,0	12,528802	41,890796	33,1	171,3	12,3	3,152
577	2019-05-05 23:03:21.683	582,0	12,528803	41,890787	33,8	181,5	3,8	3,153
578	2019-05-05 23:03:22.683	583,0	12,528805	41,890773	34,4	189,1	5,6	3,154
579	2019-05-05 23:03:23.683	584,0	12,528805	41,890774	35,0	191,3	0,3	3,154
580	2019-05-05 23:03:24.683	585,0	12,528806	41,890767	44,2	191,3	2,5	3,155
581	2019-05-05 23:03:25.683	586,0	12,528806	41,890762	45,2	191,3	2,1	3,156
582	2019-05-05 23:03:26.683	587,0	12,528807	41,890754	45,4	191,3	3,2	3,156
583	2019-05-05 23:03:27.683	588,0	12,528807	41,890759	45,4	191,3	2,1	3,157
584	2019-05-05 23:03:28.683	589,0	12,528805	41,890771	45,4	167,4	4,8	3,158
585	2019-05-05 23:03:29.683	590,0	12,528805	41,890776	45,4	155,3	1,7	3,159
586	2019-05-05 23:03:30.683	591,0	12,528804	41,890778	45,4	168,6	0,8	3,159
587	2019-05-05 23:03:31.683	592,0	12,528804	41,890778	45,4	168,7	0,3	3,159
588	2019-05-05 23:03:32.683	593,0	12,528806	41,890766	45,4	166,4	4,9	3,161
589	2019-05-05 23:03:33.683	594,0	12,528806	41,890762	45,4	161,0	1,6	3,161
590	2019-05-05 23:03:34.683	595,0	12,528807	41,890754	45,4	168,2	3,3	3,162
