Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
295	2019-05-05 20:16:46.049	295,0	12,534253	41,907942	15,5	170,9	35,6	1,956
296	2019-05-05 20:16:47.049	296,0	12,534274	41,907857	14,9	168,9	34,3	1,965
297	2019-05-05 20:16:48.049	297,0	12,534287	41,907809	12,5	167,8	19,8	1,971
298	2019-05-05 20:16:49.049	298,0	12,534335	41,907728	12,6	165,8	35,4	1,981
299	2019-05-05 20:16:50.049	299,0	12,534373	41,907650	12,9	164,7	33,0	1,990
300	2019-05-05 20:16:51.049	300,0	12,534420	41,907609	13,1	162,7	21,8	1,996
301	2019-05-05 20:16:52.049	301,0	12,534471	41,907551	13,3	161,6	27,7	2,003
302	2019-05-05 20:16:53.049	302,0	12,534508	41,907476	13,7	160,6	31,8	2,012
303	2019-05-05 20:16:54.049	303,0	12,534550	41,907393	14,3	160,6	35,6	2,022
304	2019-05-05 20:16:55.049	304,0	12,534590	41,907313	14,7	161,6	34,3	2,032
305	2019-05-05 20:16:56.049	305,0	12,534630	41,907233	15,0	161,6	33,9	2,041
306	2019-05-05 20:16:57.049	306,0	12,534669	41,907155	15,4	161,6	33,4	2,050
307	2019-05-05 20:16:58.049	307,0	12,534704	41,907086	25,3	161,6	29,5	2,059
308	2019-05-05 20:16:59.049	308,0	12,534741	41,907011	26,3	161,6	32,0	2,067
309	2019-05-05 20:17:00.049	309,0	12,534768	41,906958	26,3	161,6	22,6	2,074
310	2019-05-05 20:17:01.049	310,0	12,534816	41,906869	26,2	161,6	38,5	2,084
311	2019-05-05 20:17:02.049	311,0	12,534856	41,906797	26,1	160,6	31,3	2,093
312	2019-05-05 20:17:03.049	312,0	12,534894	41,906725	25,9	160,6	31,1	2,102
313	2019-05-05 20:17:04.049	313,0	12,534931	41,906650	25,8	160,6	32,0	2,111
314	2019-05-05 20:17:05.049	314,0	12,534969	41,906574	25,7	160,6	32,1	2,120
315	2019-05-05 20:17:06.049	315,0	12,535009	41,906495	25,7	160,6	33,7	2,129
316	2019-05-05 20:17:07.049	316,0	12,535052	41,906409	25,7	160,6	37,0	2,139
317	2019-05-05 20:17:08.049	317,0	12,535095	41,906322	25,8	160,6	37,0	2,150
318	2019-05-05 20:17:09.049	318,0	12,535137	41,906225	25,7	160,6	40,8	2,161
319	2019-05-05 20:17:10.049	319,0	12,535181	41,906135	25,6	160,6	38,1	2,171
320	2019-05-05 20:17:11.049	320,0	12,535225	41,906045	25,3	160,6	38,7	2,182
321	2019-05-05 20:17:12.049	321,0	12,535266	41,905960	25,1	159,5	36,1	2,192
322	2019-05-05 20:17:13.049	322,0	12,535306	41,905877	25,0	159,5	35,3	2,202
323	2019-05-05 20:17:14.049	323,0	12,535344	41,905798	25,0	159,5	33,3	2,211
324	2019-05-05 20:17:15.049	324,0	12,535384	41,905716	24,9	159,5	35,0	2,221
325	2019-05-05 20:17:16.049	325,0	12,535427	41,905630	24,9	159,5	36,9	2,231
326	2019-05-05 20:17:17.049	326,0	12,535472	41,905543	24,9	159,5	37,3	2,242
327	2019-05-05 20:17:18.049	327,0	12,535520	41,905449	24,8	159,5	40,1	2,253
328	2019-05-05 20:17:19.049	328,0	12,535570	41,905349	24,7	159,5	42,8	2,265
329	2019-05-05 20:17:20.049	329,0	12,535629	41,905231	24,5	158,5	50,5	2,279
330	2019-05-05 20:17:21.049	330,0	12,535692	41,905101	24,3	158,5	55,2	2,294
331	2019-05-05 20:17:22.049	331,0	12,535752	41,904977	24,2	158,5	52,6	2,309
332	2019-05-05 20:17:23.049	332,0	12,535812	41,904854	24,1	158,5	52,3	2,323
333	2019-05-05 20:17:24.049	333,0	12,535874	41,904730	24,0	158,5	53,3	2,338
334	2019-05-05 20:17:25.049	334,0	12,535935	41,904608	24,0	158,5	52,1	2,352
335	2019-05-05 20:17:26.049	335,0	12,535994	41,904492	24,1	159,5	49,6	2,366
336	2019-05-05 20:17:27.049	336,0	12,536016	41,904450	24,2	161,6	18,0	2,371
337	2019-05-05 20:17:28.049	337,0	12,536095	41,904257	24,4	162,6	80,9	2,394
338	2019-05-05 20:17:29.049	338,0	12,536139	41,904136	24,5	164,7	50,1	2,408
339	2019-05-05 20:17:30.049	339,0	12,536184	41,904013	24,6	167,9	51,2	2,422
340	2019-05-05 20:17:31.049	340,0	12,536198	41,903886	24,7	171,2	51,0	2,436
341	2019-05-05 20:17:32.049	341,0	12,536196	41,903775	24,8	173,3	44,4	2,448
342	2019-05-05 20:17:33.049	342,0	12,536185	41,903660	24,9	181,1	46,0	2,461
343	2019-05-05 20:17:34.049	343,0	12,536167	41,903553	25,2	188,0	43,0	2,473
344	2019-05-05 20:17:35.049	344,0	12,536131	41,903461	25,6	190,4	38,6	2,484
345	2019-05-05 20:17:36.049	345,0	12,536088	41,903361	26,0	193,5	41,8	2,495
346	2019-05-05 20:17:37.049	346,0	12,536044	41,903254	26,5	194,6	44,8	2,508
347	2019-05-05 20:17:38.049	347,0	12,536024	41,903167	26,8	196,6	35,6	2,518
348	2019-05-05 20:17:39.049	348,0	12,536010	41,903079	27,1	198,4	35,3	2,528
349	2019-05-05 20:17:40.049	349,0	12,535895	41,902945	27,4	200,7	63,5	2,545
350	2019-05-05 20:17:41.049	350,0	12,535980	41,902808	27,5	200,7	60,6	2,562
351	2019-05-05 20:17:42.049	351,0	12,535936	41,902717	27,6	199,0	38,8	2,573
352	2019-05-05 20:17:43.049	352,0	12,535898	41,902635	27,7	201,9	34,6	2,582
353	2019-05-05 20:17:44.049	353,0	12,535868	41,902570	27,7	201,9	27,7	2,590
354	2019-05-05 20:17:45.049	354,0	12,535835	41,902500	27,8	201,8	29,4	2,598
355	2019-05-05 20:17:46.049	355,0	12,535801	41,902430	27,8	201,9	29,8	2,607
356	2019-05-05 20:17:47.049	356,0	12,535768	41,902363	27,8	199,8	28,6	2,615
357	2019-05-05 20:17:48.049	357,0	12,535735	41,902294	27,8	199,8	29,3	2,623
358	2019-05-05 20:17:49.049	358,0	12,535706	41,902226	27,8	199,8	28,6	2,631
359	2019-05-05 20:17:50.049	359,0	12,535675	41,902161	27,8	200,9	27,6	2,638
360	2019-05-05 20:17:51.049	360,0	12,535551	41,902189	27,8	202,1	38,4	2,649
361	2019-05-05 20:17:52.049	361,0	12,535548	41,902045	27,8	200,8	57,7	2,665
362	2019-05-05 20:17:53.049	362,0	12,535509	41,901974	27,8	200,8	30,7	2,673
363	2019-05-05 20:17:54.049	363,0	12,535476	41,901909	27,8	200,8	27,9	2,681
364	2019-05-05 20:17:55.049	364,0	12,535445	41,901841	27,8	199,8	28,7	2,689
365	2019-05-05 20:17:56.049	365,0	12,535360	41,901786	27,8	199,8	33,5	2,698
366	2019-05-05 20:17:57.049	366,0	12,535325	41,901712	27,8	198,8	31,5	2,707
367	2019-05-05 20:17:58.049	367,0	12,535285	41,901627	27,8	198,8	35,9	2,717
368	2019-05-05 20:17:59.049	368,0	12,535247	41,901547	27,8	199,9	33,8	2,727
369	2019-05-05 20:18:00.049	369,0	12,535210	41,901469	27,8	198,8	33,2	2,736
370	2019-05-05 20:18:01.049	370,0	12,535174	41,901394	27,8	199,6	31,9	2,745
371	2019-05-05 20:18:02.049	371,0	12,535138	41,901317	27,8	198,6	32,6	2,754
372	2019-05-05 20:18:03.049	372,0	12,535103	41,901244	27,9	198,6	31,1	2,762
373	2019-05-05 20:18:04.049	373,0	12,535066	41,901167	28,0	198,6	32,7	2,771
374	2019-05-05 20:18:05.049	374,0	12,535034	41,901100	28,1	198,6	28,5	2,779
375	2019-05-05 20:18:06.049	375,0	12,535032	41,901094	28,3	199,6	2,4	2,780
376	2019-05-05 20:18:07.049	376,0	12,535032	41,901094	28,4	199,6	0,0	2,780
377	2019-05-05 20:18:08.049	377,0	12,534944	41,900907	28,4	200,6	79,2	2,802
378	2019-05-05 20:18:09.049	378,0	12,534918	41,900842	28,3	201,7	27,3	2,810
379	2019-05-05 20:18:10.049	379,0	12,534895	41,900785	20,3	200,6	23,6	2,816
380	2019-05-05 20:18:11.049	380,0	12,534872	41,900728	13,5	200,6	23,9	2,823
381	2019-05-05 20:18:12.049	381,0	12,534873	41,900730	7,7	199,3	1,0	2,823
382	2019-05-05 20:18:13.049	382,0	12,534819	41,900718	2,8	198,3	16,9	2,828
383	2019-05-05 20:18:14.049	383,0	12,534819	41,900718	-1,5	198,3	0,0	2,828
384	2019-05-05 20:18:15.049	384,0	12,534708	41,900558	-5,2	199,4	72,1	2,848
385	2019-05-05 20:18:16.049	385,0	12,534707	41,900557	-8,4	199,4	0,5	2,848
386	2019-05-05 20:18:17.049	386,0	12,534700	41,900534	-11,3	199,4	9,4	2,851
387	2019-05-05 20:18:18.049	387,0	12,534699	41,900533	-24,4	200,4	0,5	2,851
388	2019-05-05 20:18:19.049	388,0	12,534699	41,900532	-25,9	201,4	0,0	2,851
389	2019-05-05 20:18:20.049	389,0	12,534699	41,900533	-27,5	202,5	0,3	2,851
390	2019-05-05 20:18:21.049	390,0	12,534699	41,900532	-29,0	204,8	0,3	2,851
391	2019-05-05 20:18:22.049	391,0	12,534699	41,900532	-30,6	206,4	0,0	2,851
392	2019-05-05 20:18:23.049	392,0	12,534699	41,900532	-32,2	209,7	0,0	2,851
393	2019-05-05 20:18:24.049	393,0	12,534700	41,900536	-34,0	211,9	1,4	2,851
394	2019-05-05 20:18:25.049	394,0	12,534682	41,900457	-36,2	213,0	31,9	2,860
395	2019-05-05 20:18:26.049	395,0	12,534698	41,900524	-38,6	213,0	27,3	2,868
396	2019-05-05 20:18:27.049	396,0	12,534669	41,900445	-41,0	216,2	32,8	2,877
397	2019-05-05 20:18:28.049	397,0	12,534649	41,900426	-43,6	217,3	9,6	2,880
398	2019-05-05 20:18:29.049	398,0	12,534625	41,900408	-44,6	219,3	10,3	2,882
399	2019-05-05 20:18:30.049	399,0	12,534094	41,899946	-46,2	224,6	243,3	2,950
400	2019-05-05 20:18:31.049	400,0	12,534014	41,899892	-48,6	228,0	32,2	2,959
401	2019-05-05 20:18:32.049	401,0	12,533902	41,899829	-51,1	229,1	42,2	2,971
402	2019-05-05 20:18:33.049	402,0	12,533719	41,899855	-53,8	229,1	55,4	2,986
403	2019-05-05 20:18:34.049	403,0	12,533573	41,899767	-57,1	229,1	56,0	3,002
404	2019-05-05 20:18:35.049	404,0	12,533420	41,899684	-60,0	226,9	56,2	3,017
405	2019-05-05 20:18:36.049	405,0	12,533289	41,899603	-62,4	225,9	50,8	3,031
406	2019-05-05 20:18:37.049	406,0	12,533265	41,899545	20,7	225,9	24,5	3,038
407	2019-05-05 20:18:38.049	407,0	12,533054	41,899404	28,0	225,8	84,3	3,062
408	2019-05-05 20:18:39.049	408,0	12,532981	41,899354	28,7	225,8	29,4	3,070
409	2019-05-05 20:18:40.049	409,0	12,532896	41,899298	28,8	225,8	34,0	3,079
410	2019-05-05 20:18:41.049	410,0	12,532779	41,899188	28,7	225,9	56,0	3,095
411	2019-05-05 20:18:42.049	411,0	12,532700	41,899104	8,6	225,9	41,1	3,106
412	2019-05-05 20:18:43.049	412,0	12,532631	41,899019	26,5	225,8	39,8	3,117
413	2019-05-05 20:18:44.049	413,0	12,532583	41,898950	28,2	223,6	30,8	3,126
414	2019-05-05 20:18:45.049	414,0	12,532545	41,898890	28,3	220,9	26,9	3,133
415	2019-05-05 20:18:46.049	415,0	12,532479	41,898754	28,3	218,4	57,6	3,149
416	2019-05-05 20:18:47.049	416,0	12,532450	41,898691	28,4	212,6	26,9	3,157
417	2019-05-05 20:18:48.049	417,0	12,532424	41,898627	28,6	212,0	26,6	3,164
418	2019-05-05 20:18:49.049	418,0	12,532397	41,898556	28,6	214,1	29,6	3,172
419	2019-05-05 20:18:50.049	419,0	12,532362	41,898468	28,7	212,0	36,9	3,183
420	2019-05-05 20:18:51.049	420,0	12,532341	41,898415	6,5	208,6	21,9	3,189
421	2019-05-05 20:18:52.049	421,0	12,532300	41,898277	-11,3	203,8	56,7	3,204
422	2019-05-05 20:18:53.049	422,0	12,532282	41,898169	24,7	200,6	43,4	3,216
423	2019-05-05 20:18:54.049	423,0	12,532215	41,898075	28,2	196,3	42,7	3,228
424	2019-05-05 20:18:55.049	424,0	12,532156	41,897987	28,6	193,2	39,3	3,239
425	2019-05-05 20:18:56.049	425,0	12,532139	41,897896	28,7	193,2	37,1	3,250
426	2019-05-05 20:18:57.049	426,0	12,532151	41,897798	28,9	194,3	39,2	3,260
427	2019-05-05 20:18:58.049	427,0	12,532153	41,897781	29,0	195,4	6,7	3,262
428	2019-05-05 20:18:59.049	428,0	12,532153	41,897780	29,2	194,4	0,7	3,262
429	2019-05-05 20:19:00.049	429,0	12,532239	41,897617	29,3	191,1	70,0	3,282
430	2019-05-05 20:19:01.049	430,0	12,532256	41,897589	29,3	186,7	12,2	3,285
431	2019-05-05 20:19:02.049	431,0	12,532318	41,897478	29,3	179,9	48,4	3,299
432	2019-05-05 20:19:03.049	432,0	12,532353	41,897414	6,6	173,1	27,6	3,306
433	2019-05-05 20:19:04.049	433,0	12,532008	41,896902	27,1	166,4	229,5	3,370
434	2019-05-05 20:19:05.049	434,0	12,531911	41,896845	29,1	161,1	36,7	3,380
435	2019-05-05 20:19:06.049	435,0	12,531774	41,896961	6,7	157,9	61,8	3,397
436	2019-05-05 20:19:07.049	436,0	12,531802	41,896885	-11,1	156,9	31,7	3,406
437	2019-05-05 20:19:08.049	437,0	12,531829	41,896817	-25,3	156,9	28,5	3,414
438	2019-05-05 20:19:09.049	438,0	12,531993	41,896823	-36,2	155,8	49,0	3,428
439	2019-05-05 20:19:10.049	439,0	12,532004	41,896776	-44,6	154,8	19,2	3,433
440	2019-05-05 20:19:11.049	440,0	12,532121	41,896725	-51,1	154,8	40,5	3,444
441	2019-05-05 20:19:12.049	441,0	12,532124	41,896738	-56,0	136,8	5,3	3,446
442	2019-05-05 20:19:13.049	442,0	12,532124	41,896738	21,4	139,4	0,0	3,446
443	2019-05-05 20:19:14.049	443,0	12,532127	41,896755	29,2	145,7	7,0	3,448
444	2019-05-05 20:19:15.049	444,0	12,532125	41,896742	30,0	145,7	5,2	3,449
445	2019-05-05 20:19:16.049	445,0	12,532123	41,896735	9,8	145,7	2,8	3,450
446	2019-05-05 20:19:17.049	446,0	12,532123	41,896735	-6,2	146,8	0,5	3,450
447	2019-05-05 20:19:18.049	447,0	12,532124	41,896737	26,5	164,5	1,1	3,450
448	2019-05-05 20:19:19.049	448,0	12,532122	41,896731	29,8	163,6	2,6	3,451
449	2019-05-05 20:19:20.049	449,0	12,532121	41,896726	30,2	164,1	1,7	3,452
450	2019-05-05 20:19:21.049	450,0	12,532121	41,896726	30,2	144,0	0,0	3,452
451	2019-05-05 20:19:22.049	451,0	12,532121	41,896725	30,2	136,9	0,3	3,452
452	2019-05-05 20:19:23.049	452,0	12,532118	41,896713	30,2	136,5	4,9	3,453
453	2019-05-05 20:19:24.049	453,0	12,532117	41,896707	30,2	136,5	2,3	3,454
454	2019-05-05 20:19:25.049	454,0	12,532118	41,896713	30,3	136,5	2,3	3,454
455	2019-05-05 20:19:26.049	455,0	12,532117	41,896708	30,3	137,6	1,9	3,455
456	2019-05-05 20:19:27.049	456,0	12,532116	41,896701	30,3	137,6	2,9	3,456
457	2019-05-05 20:19:28.049	457,0	12,532113	41,896689	11,0	137,6	5,0	3,457
458	2019-05-05 20:19:29.049	458,0	12,532110	41,896676	28,4	136,6	5,3	3,459
459	2019-05-05 20:19:30.049	459,0	12,532105	41,896659	30,1	141,1	6,9	3,461
460	2019-05-05 20:19:31.049	460,0	12,532118	41,896711	30,4	151,3	21,0	3,466
461	2019-05-05 20:19:32.049	461,0	12,532118	41,896709	30,3	165,3	0,7	3,467
462	2019-05-05 20:19:33.049	462,0	12,532113	41,896687	11,8	186,9	8,8	3,469
463	2019-05-05 20:19:34.049	463,0	12,532105	41,896658	28,4	207,6	11,7	3,472
464	2019-05-05 20:19:35.049	464,0	12,532084	41,896581	30,1	219,4	31,8	3,481
465	2019-05-05 20:19:36.049	465,0	12,532033	41,896454	12,1	221,4	52,8	3,496
466	2019-05-05 20:19:37.049	466,0	12,532034	41,896454	-2,3	221,4	0,3	3,496
467	2019-05-05 20:19:38.049	467,0	12,531894	41,896505	27,4	220,2	46,2	3,509
468	2019-05-05 20:19:39.049	468,0	12,531807	41,896456	30,4	219,2	32,6	3,518
469	2019-05-05 20:19:40.049	469,0	12,531703	41,896407	30,9	218,1	36,7	3,528
470	2019-05-05 20:19:41.049	470,0	12,531585	41,896352	31,0	218,1	41,4	3,539
471	2019-05-05 20:19:42.049	471,0	12,531453	41,896289	31,1	218,1	46,6	3,552
472	2019-05-05 20:19:43.049	472,0	12,531155	41,896396	31,2	218,1	98,7	3,580
473	2019-05-05 20:19:44.049	473,0	12,531016	41,896318	31,1	218,1	51,8	3,594
474	2019-05-05 20:19:45.049	474,0	12,530886	41,896245	12,7	218,1	48,3	3,608
475	2019-05-05 20:19:46.049	475,0	12,530745	41,896160	-2,0	220,4	54,3	3,623
476	2019-05-05 20:19:47.049	476,0	12,530600	41,896068	-13,9	218,2	56,6	3,638
477	2019-05-05 20:19:48.049	477,0	12,530430	41,895961	-23,5	215,1	66,5	3,657
478	2019-05-05 20:19:49.049	478,0	12,530250	41,895889	26,2	214,0	61,0	3,674
479	2019-05-05 20:19:50.049	479,0	12,530103	41,895837	31,3	218,4	48,4	3,687
480	2019-05-05 20:19:51.049	480,0	12,529970	41,895793	31,9	224,9	43,4	3,699
481	2019-05-05 20:19:52.049	481,0	12,529824	41,895746	32,1	230,3	47,2	3,712
482	2019-05-05 20:19:53.049	482,0	12,529678	41,895697	32,4	233,4	47,8	3,726
483	2019-05-05 20:19:54.049	483,0	12,529553	41,895656	14,2	233,4	40,8	3,737
484	2019-05-05 20:19:55.049	484,0	12,529431	41,895615	30,5	234,5	40,0	3,748
485	2019-05-05 20:19:56.049	485,0	12,529305	41,895569	32,2	232,3	41,7	3,760
486	2019-05-05 20:19:57.049	486,0	12,529191	41,895515	32,4	229,0	40,3	3,771
487	2019-05-05 20:19:58.049	487,0	12,529084	41,895452	32,5	224,2	40,7	3,782
488	2019-05-05 20:19:59.049	488,0	12,528979	41,895387	32,6	220,9	40,8	3,794
489	2019-05-05 20:20:00.049	489,0	12,528873	41,895314	32,8	216,7	42,8	3,805
490	2019-05-05 20:20:01.049	490,0	12,528797	41,895249	33,0	211,5	34,5	3,815
491	2019-05-05 20:20:02.049	491,0	12,528688	41,895131	33,1	207,3	57,3	3,831
492	2019-05-05 20:20:03.049	492,0	12,528631	41,895059	33,2	203,0	33,4	3,840
493	2019-05-05 20:20:04.049	493,0	12,528573	41,894962	33,3	198,5	42,5	3,852
494	2019-05-05 20:20:05.049	494,0	12,528550	41,894921	33,3	193,3	18,0	3,857
495	2019-05-05 20:20:06.049	495,0	12,528510	41,894835	33,3	190,1	36,2	3,867
496	2019-05-05 20:20:07.049	496,0	12,528481	41,894745	33,4	185,9	37,1	3,877
497	2019-05-05 20:20:08.049	497,0	12,528464	41,894657	33,5	182,5	35,4	3,887
498	2019-05-05 20:20:09.049	498,0	12,528455	41,894559	33,7	180,3	39,5	3,898
499	2019-05-05 20:20:10.049	499,0	12,528442	41,894353	34,1	177,7	82,4	3,921
500	2019-05-05 20:20:11.049	500,0	12,528428	41,894224	34,6	176,5	51,9	3,936
501	2019-05-05 20:20:12.049	501,0	12,528406	41,894087	35,7	175,4	55,4	3,951
502	2019-05-05 20:20:13.049	502,0	12,528388	41,893973	36,6	174,4	45,9	3,964
503	2019-05-05 20:20:14.049	503,0	12,528365	41,893839	23,7	173,3	53,9	3,979
504	2019-05-05 20:20:15.049	504,0	12,528339	41,893698	13,4	173,3	57,1	3,994
505	2019-05-05 20:20:16.049	505,0	12,528316	41,893567	34,4	174,4	52,9	4,009
506	2019-05-05 20:20:17.049	506,0	12,528298	41,893477	36,2	175,4	36,5	4,019
507	2019-05-05 20:20:18.049	507,0	12,528279	41,893391	36,2	174,4	35,0	4,029
508	2019-05-05 20:20:19.049	508,0	12,528259	41,893299	36,1	174,4	37,1	4,039
509	2019-05-05 20:20:20.049	509,0	12,528243	41,893228	35,9	174,4	28,9	4,047
510	2019-05-05 20:20:21.049	510,0	12,528215	41,893116	35,9	174,4	45,5	4,060
511	2019-05-05 20:20:22.049	511,0	12,528190	41,892993	35,8	175,8	49,8	4,074
512	2019-05-05 20:20:23.049	512,0	12,528176	41,892876	35,9	175,8	47,2	4,087
513	2019-05-05 20:20:24.049	513,0	12,528159	41,892719	36,2	176,8	63,1	4,104
514	2019-05-05 20:20:25.049	514,0	12,528144	41,892588	36,6	176,8	52,6	4,119
515	2019-05-05 20:20:26.049	515,0	12,528131	41,892473	37,0	176,8	45,9	4,132
516	2019-05-05 20:20:27.049	516,0	12,528119	41,892365	37,4	175,8	43,5	4,144
517	2019-05-05 20:20:28.049	517,0	12,528112	41,892299	37,9	175,8	26,5	4,151
518	2019-05-05 20:20:29.049	518,0	12,528102	41,892155	38,5	176,8	57,8	4,167
519	2019-05-05 20:20:30.049	519,0	12,528096	41,892062	39,0	176,8	37,1	4,178
520	2019-05-05 20:20:31.049	520,0	12,528090	41,891978	39,5	176,8	33,8	4,187
521	2019-05-05 20:20:32.049	521,0	12,528085	41,891900	39,9	176,8	31,0	4,196
522	2019-05-05 20:20:33.049	522,0	12,528082	41,891852	40,3	176,8	19,4	4,201
523	2019-05-05 20:20:34.049	523,0	12,528079	41,891807	32,9	176,8	18,1	4,206
524	2019-05-05 20:20:35.049	524,0	12,528077	41,891787	27,2	176,8	7,9	4,208
525	2019-05-05 20:20:36.049	525,0	12,528077	41,891780	22,8	176,8	2,8	4,209
526	2019-05-05 20:20:37.049	526,0	12,528076	41,891762	19,6	167,9	7,2	4,211
527	2019-05-05 20:20:38.049	527,0	12,528075	41,891751	17,1	171,7	4,5	4,212
528	2019-05-05 20:20:39.049	528,0	12,528074	41,891746	15,3	171,6	1,9	4,213
529	2019-05-05 20:20:40.049	529,0	12,528075	41,891757	14,1	170,5	4,2	4,214
530	2019-05-05 20:20:41.049	530,0	12,528077	41,891777	13,3	169,5	8,2	4,216
531	2019-05-05 20:20:42.049	531,0	12,528077	41,891783	11,3	167,2	2,4	4,217
532	2019-05-05 20:20:43.049	532,0	12,528077	41,891785	12,0	170,4	1,0	4,217
533	2019-05-05 20:20:44.049	533,0	12,528078	41,891794	12,5	168,3	3,5	4,218
534	2019-05-05 20:20:45.049	534,0	12,528077	41,891788	13,3	169,7	2,3	4,219
535	2019-05-05 20:20:46.049	535,0	12,528077	41,891785	14,3	170,0	1,4	4,219
536	2019-05-05 20:20:47.049	536,0	12,528076	41,891773	15,5	164,3	4,9	4,221
537	2019-05-05 20:20:48.049	537,0	12,528076	41,891768	16,5	166,6	1,8	4,221
538	2019-05-05 20:20:49.049	538,0	12,528075	41,891749	17,8	167,6	7,7	4,223
539	2019-05-05 20:20:50.049	539,0	12,528074	41,891736	19,1	172,9	5,2	4,225
540	2019-05-05 20:20:51.049	540,0	12,528074	41,891741	20,6	164,6	1,9	4,225
541	2019-05-05 20:20:52.049	541,0	12,528075	41,891751	22,2	164,6	4,0	4,226
542	2019-05-05 20:20:53.049	542,0	12,528076	41,891772	23,8	164,6	8,5	4,229
543	2019-05-05 20:20:54.049	543,0	12,528077	41,891788	25,4	166,1	6,5	4,231
544	2019-05-05 20:20:55.049	544,0	12,528078	41,891804	26,5	172,1	6,4	4,232
545	2019-05-05 20:20:56.049	545,0	12,528079	41,891819	27,4	167,9	6,1	4,234
546	2019-05-05 20:20:57.049	546,0	12,528081	41,891845	28,3	165,8	10,3	4,237
547	2019-05-05 20:20:58.049	547,0	12,528081	41,891847	29,0	166,8	0,9	4,237
548	2019-05-05 20:20:59.049	548,0	12,528082	41,891855	29,5	165,9	2,9	4,238
549	2019-05-05 20:21:00.049	549,0	12,528082	41,891859	30,1	164,9	1,7	4,238
550	2019-05-05 20:21:01.049	550,0	12,528082	41,891858	30,8	164,9	0,5	4,239
551	2019-05-05 20:21:02.049	551,0	12,528082	41,891855	31,6	164,9	1,0	4,239
552	2019-05-05 20:21:03.049	552,0	12,528082	41,891850	32,6	165,9	2,0	4,239
553	2019-05-05 20:21:04.049	553,0	12,528081	41,891848	33,5	167,3	0,6	4,240
554	2019-05-05 20:21:05.049	554,0	12,528081	41,891845	34,4	168,3	1,2	4,240
555	2019-05-05 20:21:06.049	555,0	12,528081	41,891848	35,2	168,3	1,1	4,240
556	2019-05-05 20:21:07.049	556,0	12,528081	41,891849	35,7	168,3	0,5	4,240
557	2019-05-05 20:21:08.049	557,0	12,528081	41,891847	36,0	165,8	0,7	4,240
558	2019-05-05 20:21:09.049	558,0	12,528081	41,891846	36,2	165,5	0,5	4,241
559	2019-05-05 20:21:10.049	559,0	12,528081	41,891843	36,5	170,0	1,4	4,241
560	2019-05-05 20:21:11.049	560,0	12,528081	41,891838	36,7	178,3	1,7	4,241
561	2019-05-05 20:21:12.049	561,0	12,528080	41,891826	37,0	175,8	4,9	4,243
562	2019-05-05 20:21:13.049	562,0	12,528079	41,891812	37,2	176,9	5,7	4,244
563	2019-05-05 20:21:14.049	563,0	12,528077	41,891790	37,6	180,7	8,8	4,247
564	2019-05-05 20:21:15.049	564,0	12,528077	41,891776	38,0	180,7	5,5	4,248
565	2019-05-05 20:21:16.049	565,0	12,528076	41,891763	38,1	180,7	5,5	4,250
566	2019-05-05 20:21:17.049	566,0	12,528075	41,891755	38,3	176,2	3,1	4,251
567	2019-05-05 20:21:18.049	567,0	12,528075	41,891753	38,7	175,2	0,8	4,251
568	2019-05-05 20:21:19.049	568,0	12,528076	41,891770	39,0	176,8	6,7	4,253
569	2019-05-05 20:21:20.049	569,0	12,528077	41,891790	39,5	174,3	8,1	4,255
570	2019-05-05 20:21:21.049	570,0	12,528079	41,891819	39,8	170,4	11,8	4,258
571	2019-05-05 20:21:22.049	571,0	12,528080	41,891823	40,3	170,4	1,7	4,259
572	2019-05-05 20:21:23.049	572,0	12,528079	41,891818	41,0	170,4	2,3	4,259
573	2019-05-05 20:21:24.049	573,0	12,528079	41,891819	41,5	170,4	0,5	4,260
574	2019-05-05 20:21:25.049	574,0	12,528080	41,891829	41,8	170,4	4,3	4,261
575	2019-05-05 20:21:26.049	575,0	12,528080	41,891824	42,0	170,4	2,1	4,261
576	2019-05-05 20:21:27.049	576,0	12,528080	41,891823	42,4	170,4	0,5	4,262
577	2019-05-05 20:21:28.049	577,0	12,528080	41,891824	42,8	170,4	0,5	4,262
578	2019-05-05 20:21:29.049	578,0	12,528080	41,891833	43,0	170,4	3,4	4,263
579	2019-05-05 20:21:30.049	579,0	12,528080	41,891826	43,1	170,4	2,9	4,263
580	2019-05-05 20:21:31.049	580,0	12,528078	41,891795	43,2	170,4	12,1	4,267
581	2019-05-05 20:21:32.049	581,0	12,528076	41,891768	43,2	170,4	11,0	4,270
582	2019-05-05 20:21:33.049	582,0	12,528074	41,891746	43,1	170,4	8,8	4,272
583	2019-05-05 20:21:34.049	583,0	12,528072	41,891708	43,0	172,6	15,3	4,277
584	2019-05-05 20:21:35.049	584,0	12,528068	41,891653	43,1	175,6	22,0	4,283
585	2019-05-05 20:21:36.049	585,0	12,528065	41,891614	43,1	181,0	15,7	4,287
586	2019-05-05 20:21:37.049	586,0	12,528062	41,891567	42,8	191,3	19,0	4,292
587	2019-05-05 20:21:38.049	587,0	12,528060	41,891531	42,5	205,2	14,2	4,296
588	2019-05-05 20:21:39.049	588,0	12,528000	41,891516	42,1	224,0	18,8	4,301
589	2019-05-05 20:21:40.049	589,0	12,527915	41,891499	41,5	238,9	26,1	4,309
