Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
244	2019-04-23 07:43:03.777	247,0	12°40'36.39" E	41°47'2.76" N	368,9	292,3	48,0	1,518
245	2019-04-23 07:43:04.777	248,0	12°40'35.91" E	41°47'2.91" N	369,2	293,3	43,2	1,530
246	2019-04-23 07:43:05.777	249,0	12°40'35.41" E	41°47'3.06" N	369,4	295,4	44,6	1,542
247	2019-04-23 07:43:06.777	250,0	12°40'34.93" E	41°47'3.22" N	369,6	302,0	43,5	1,554
248	2019-04-23 07:43:07.777	251,0	12°40'34.47" E	41°47'3.40" N	369,9	307,8	43,3	1,566
249	2019-04-23 07:43:08.777	252,0	12°40'34.05" E	41°47'3.64" N	370,2	311,1	44,2	1,578
250	2019-04-23 07:43:09.777	253,0	12°40'33.64" E	41°47'3.91" N	370,6	316,8	45,4	1,591
251	2019-04-23 07:43:10.777	254,0	12°40'33.24" E	41°47'4.20" N	370,8	318,8	45,7	1,604
252	2019-04-23 07:43:11.777	255,0	12°40'32.84" E	41°47'4.50" N	370,8	318,8	47,5	1,617
253	2019-04-23 07:43:12.777	256,0	12°40'32.42" E	41°47'4.81" N	370,7	317,8	49,0	1,630
254	2019-04-23 07:43:13.777	257,0	12°40'32.02" E	41°47'5.14" N	370,7	317,8	49,1	1,644
255	2019-04-23 07:43:14.777	258,0	12°40'31.66" E	41°47'5.45" N	370,5	318,8	45,6	1,657
256	2019-04-23 07:43:15.777	259,0	12°40'31.18" E	41°47'5.83" N	370,5	318,8	58,6	1,673
257	2019-04-23 07:43:16.777	260,0	12°40'30.73" E	41°47'6.19" N	370,3	322,9	54,1	1,688
258	2019-04-23 07:43:17.777	261,0	12°40'30.34" E	41°47'6.61" N	370,1	327,1	56,7	1,704
259	2019-04-23 07:43:18.777	262,0	12°40'30.03" E	41°47'7.02" N	370,0	329,3	52,4	1,718
260	2019-04-23 07:43:19.777	263,0	12°40'29.70" E	41°47'7.47" N	369,8	331,4	57,3	1,734
261	2019-04-23 07:43:20.777	264,0	12°40'29.38" E	41°47'7.92" N	369,4	333,4	56,6	1,750
262	2019-04-23 07:43:21.777	265,0	12°40'29.04" E	41°47'8.41" N	368,9	334,5	60,8	1,767
263	2019-04-23 07:43:22.777	266,0	12°40'28.66" E	41°47'8.93" N	367,9	335,5	66,6	1,785
264	2019-04-23 07:43:23.777	267,0	12°40'28.33" E	41°47'9.37" N	366,8	334,4	56,0	1,801
265	2019-04-23 07:43:24.777	268,0	12°40'28.12" E	41°47'9.66" N	365,8	327,6	36,1	1,811
266	2019-04-23 07:43:25.777	269,0	12°40'27.69" E	41°47'10.10" N	364,8	318,3	60,5	1,828
267	2019-04-23 07:43:26.777	270,0	12°40'27.30" E	41°47'10.38" N	363,8	310,4	45,4	1,840
268	2019-04-23 07:43:27.777	271,0	12°40'26.85" E	41°47'10.59" N	363,0	305,0	43,7	1,853
269	2019-04-23 07:43:28.777	272,0	12°40'26.35" E	41°47'10.79" N	362,1	297,8	47,5	1,866
270	2019-04-23 07:43:29.777	273,0	12°40'25.85" E	41°47'11.00" N	361,2	292,5	47,1	1,879
271	2019-04-23 07:43:30.777	274,0	12°40'25.45" E	41°47'11.17" N	360,5	291,4	38,2	1,889
272	2019-04-23 07:43:31.777	275,0	12°40'24.98" E	41°47'11.27" N	359,9	292,6	40,6	1,901
273	2019-04-23 07:43:32.777	276,0	12°40'24.33" E	41°47'11.53" N	359,4	295,8	60,9	1,918
274	2019-04-23 07:43:33.777	277,0	12°40'23.79" E	41°47'11.76" N	358,7	299,0	51,4	1,932
275	2019-04-23 07:43:34.777	278,0	12°40'23.32" E	41°47'11.96" N	358,0	303,3	45,4	1,945
276	2019-04-23 07:43:35.777	279,0	12°40'22.83" E	41°47'12.19" N	357,1	306,4	47,6	1,958
277	2019-04-23 07:43:36.777	280,0	12°40'22.33" E	41°47'12.44" N	356,2	310,6	50,1	1,972
278	2019-04-23 07:43:37.777	281,0	12°40'21.83" E	41°47'12.70" N	355,6	313,7	50,6	1,986
279	2019-04-23 07:43:38.777	282,0	12°40'21.60" E	41°47'12.85" N	355,2	316,9	25,3	1,993
280	2019-04-23 07:43:39.777	283,0	12°40'20.98" E	41°47'13.34" N	354,9	319,0	74,9	2,014
281	2019-04-23 07:43:40.777	284,0	12°40'20.64" E	41°47'13.60" N	354,5	320,1	40,4	2,025
282	2019-04-23 07:43:41.777	285,0	12°40'20.38" E	41°47'13.81" N	351,6	319,0	32,1	2,034
283	2019-04-23 07:43:42.777	286,0	12°40'20.16" E	41°47'13.98" N	353,8	318,0	26,3	2,041
284	2019-04-23 07:43:43.777	287,0	12°40'19.97" E	41°47'14.13" N	354,1	317,0	22,3	2,047
285	2019-04-23 07:43:44.777	288,0	12°40'19.88" E	41°47'14.20" N	354,1	317,0	10,7	2,050
286	2019-04-23 07:43:45.777	289,0	12°40'19.84" E	41°47'14.23" N	354,1	317,0	4,6	2,051
287	2019-04-23 07:43:46.777	290,0	12°40'19.83" E	41°47'14.24" N	354,1	317,0	1,4	2,052
288	2019-04-23 07:43:47.777	291,0	12°40'19.87" E	41°47'14.21" N	354,0	317,0	4,9	2,053
289	2019-04-23 07:43:48.777	292,0	12°40'19.92" E	41°47'14.17" N	354,0	317,0	5,0	2,055
290	2019-04-23 07:43:49.777	293,0	12°40'19.94" E	41°47'14.15" N	354,0	317,0	3,1	2,055
291	2019-04-23 07:43:50.777	294,0	12°40'19.95" E	41°47'14.15" N	354,1	317,0	0,5	2,056
292	2019-04-23 07:43:51.777	295,0	12°40'19.93" E	41°47'14.16" N	354,1	317,0	1,7	2,056
293	2019-04-23 07:43:52.777	296,0	12°40'19.92" E	41°47'14.17" N	354,1	317,0	2,0	2,057
294	2019-04-23 07:43:53.777	297,0	12°40'19.90" E	41°47'14.19" N	354,1	317,0	1,8	2,057
295	2019-04-23 07:43:54.777	298,0	12°40'19.90" E	41°47'14.19" N	354,1	317,0	0,8	2,057
296	2019-04-23 07:43:55.777	299,0	12°40'19.88" E	41°47'14.20" N	354,1	317,0	2,1	2,058
297	2019-04-23 07:43:56.777	300,0	12°40'19.87" E	41°47'14.21" N	354,1	317,0	1,1	2,058
298	2019-04-23 07:43:57.777	301,0	12°40'19.79" E	41°47'14.27" N	354,1	317,0	9,8	2,061
299	2019-04-23 07:43:58.777	302,0	12°40'19.67" E	41°47'14.36" N	354,0	317,0	13,0	2,065
300	2019-04-23 07:43:59.777	303,0	12°40'19.57" E	41°47'14.43" N	353,9	317,0	12,3	2,068
301	2019-04-23 07:44:00.777	304,0	12°40'19.40" E	41°47'14.56" N	353,7	316,0	19,6	2,073
302	2019-04-23 07:44:01.777	305,0	12°40'19.22" E	41°47'14.69" N	353,5	315,0	20,7	2,079
303	2019-04-23 07:44:02.777	306,0	12°40'19.00" E	41°47'14.86" N	353,3	315,0	26,7	2,087
304	2019-04-23 07:44:03.777	307,0	12°40'18.81" E	41°47'15.00" N	353,0	315,0	22,1	2,093
305	2019-04-23 07:44:04.777	308,0	12°40'18.48" E	41°47'15.22" N	352,6	313,9	36,6	2,103
306	2019-04-23 07:44:05.777	309,0	12°40'18.21" E	41°47'15.41" N	352,2	313,9	30,9	2,111
307	2019-04-23 07:44:06.777	310,0	12°40'17.92" E	41°47'15.60" N	351,8	313,9	31,9	2,120
308	2019-04-23 07:44:07.777	311,0	12°40'17.60" E	41°47'15.82" N	351,4	313,9	36,7	2,130
309	2019-04-23 07:44:08.777	312,0	12°40'17.32" E	41°47'16.02" N	350,9	313,9	31,8	2,139
310	2019-04-23 07:44:09.777	313,0	12°40'17.01" E	41°47'16.24" N	350,4	313,9	35,6	2,149
311	2019-04-23 07:44:10.777	314,0	12°40'16.69" E	41°47'16.47" N	349,9	313,9	36,7	2,159
312	2019-04-23 07:44:11.777	315,0	12°40'16.35" E	41°47'16.72" N	349,1	312,9	39,7	2,170
313	2019-04-23 07:44:12.777	316,0	12°40'16.03" E	41°47'16.95" N	348,0	312,9	36,5	2,181
314	2019-04-23 07:44:13.777	317,0	12°40'15.76" E	41°47'17.15" N	346,9	312,9	31,6	2,189
315	2019-04-23 07:44:14.777	318,0	12°40'15.44" E	41°47'17.37" N	346,0	312,9	36,5	2,199
316	2019-04-23 07:44:15.777	319,0	12°40'15.26" E	41°47'17.50" N	345,2	312,9	20,2	2,205
317	2019-04-23 07:44:16.777	320,0	12°40'14.83" E	41°47'17.82" N	344,5	312,9	50,9	2,219
318	2019-04-23 07:44:17.777	321,0	12°40'14.53" E	41°47'18.05" N	343,8	312,9	35,5	2,229
319	2019-04-23 07:44:18.777	322,0	12°40'14.21" E	41°47'18.28" N	343,1	312,9	37,0	2,239
320	2019-04-23 07:44:19.777	323,0	12°40'13.87" E	41°47'18.54" N	342,5	311,8	40,2	2,251
321	2019-04-23 07:44:20.777	324,0	12°40'13.56" E	41°47'18.77" N	341,8	312,8	35,5	2,260
322	2019-04-23 07:44:21.777	325,0	12°40'13.37" E	41°47'18.91" N	341,2	313,8	22,6	2,267
323	2019-04-23 07:44:22.777	326,0	12°40'12.98" E	41°47'19.19" N	340,6	313,8	45,1	2,279
324	2019-04-23 07:44:23.777	327,0	12°40'12.73" E	41°47'19.37" N	340,2	313,8	28,4	2,287
325	2019-04-23 07:44:24.777	328,0	12°40'12.49" E	41°47'19.54" N	330,9	316,0	28,0	2,295
326	2019-04-23 07:44:25.777	329,0	12°40'12.22" E	41°47'19.73" N	338,6	323,7	30,6	2,303
327	2019-04-23 07:44:26.777	330,0	12°40'11.96" E	41°47'19.92" N	338,9	335,4	30,2	2,312
328	2019-04-23 07:44:27.777	331,0	12°40'11.70" E	41°47'20.13" N	338,3	349,9	31,6	2,321
329	2019-04-23 07:44:28.777	332,0	12°40'11.46" E	41°47'20.37" N	337,7	8,2	33,7	2,330
330	2019-04-23 07:44:29.777	333,0	12°40'10.99" E	41°47'21.16" N	337,3	26,1	96,0	2,357
331	2019-04-23 07:44:30.777	334,0	12°40'12.04" E	41°47'21.28" N	337,0	43,0	88,0	2,381
332	2019-04-23 07:44:31.777	335,0	12°40'12.45" E	41°47'21.58" N	336,9	59,1	48,0	2,394
333	2019-04-23 07:44:32.777	336,0	12°40'12.79" E	41°47'21.75" N	325,1	69,3	33,3	2,404
334	2019-04-23 07:44:33.777	337,0	12°40'13.01" E	41°47'21.82" N	316,5	71,4	19,7	2,409
335	2019-04-23 07:44:34.777	338,0	12°40'13.38" E	41°47'21.94" N	310,2	66,0	33,8	2,418
336	2019-04-23 07:44:35.777	339,0	12°40'13.86" E	41°47'22.13" N	305,7	57,6	45,3	2,431
337	2019-04-23 07:44:36.777	340,0	12°40'14.31" E	41°47'22.34" N	333,8	49,8	44,0	2,443
338	2019-04-23 07:44:37.777	341,0	12°40'14.75" E	41°47'22.62" N	336,6	41,0	48,0	2,457
339	2019-04-23 07:44:38.777	342,0	12°40'15.15" E	41°47'22.94" N	336,8	33,1	48,4	2,470
340	2019-04-23 07:44:39.777	343,0	12°40'15.47" E	41°47'23.33" N	336,9	23,7	51,6	2,484
341	2019-04-23 07:44:40.777	344,0	12°40'15.73" E	41°47'23.72" N	336,9	12,4	48,3	2,498
342	2019-04-23 07:44:41.777	345,0	12°40'15.86" E	41°47'24.07" N	336,9	3,2	39,6	2,509
343	2019-04-23 07:44:42.777	346,0	12°40'15.86" E	41°47'24.37" N	336,9	355,3	33,9	2,518
344	2019-04-23 07:44:43.777	347,0	12°40'15.87" E	41°47'24.89" N	336,9	349,0	57,2	2,534
345	2019-04-23 07:44:44.777	348,0	12°40'15.82" E	41°47'25.22" N	336,8	343,6	37,2	2,544
346	2019-04-23 07:44:45.777	349,0	12°40'15.70" E	41°47'25.47" N	336,8	340,4	29,4	2,553
347	2019-04-23 07:44:46.777	350,0	12°40'15.57" E	41°47'25.65" N	336,8	339,4	22,8	2,559
348	2019-04-23 07:44:47.777	351,0	12°40'15.25" E	41°47'26.14" N	336,8	338,3	60,8	2,576
349	2019-04-23 07:44:48.777	352,0	12°40'15.01" E	41°47'26.67" N	336,8	337,3	62,1	2,593
350	2019-04-23 07:44:49.777	353,0	12°40'14.82" E	41°47'27.09" N	336,8	337,3	49,4	2,607
351	2019-04-23 07:44:50.777	354,0	12°40'14.63" E	41°47'27.51" N	336,8	337,3	49,1	2,620
352	2019-04-23 07:44:51.777	355,0	12°40'14.44" E	41°47'27.93" N	336,8	337,3	50,1	2,634
353	2019-04-23 07:44:52.777	356,0	12°40'14.30" E	41°47'28.31" N	336,8	338,3	43,8	2,647
354	2019-04-23 07:44:53.777	357,0	12°40'14.04" E	41°47'28.84" N	336,9	338,3	61,8	2,664
355	2019-04-23 07:44:54.777	358,0	12°40'13.83" E	41°47'29.25" N	337,0	338,3	49,1	2,677
356	2019-04-23 07:44:55.777	359,0	12°40'13.64" E	41°47'29.62" N	336,9	338,3	44,5	2,690
357	2019-04-23 07:44:56.777	360,0	12°40'13.37" E	41°47'29.97" N	336,7	338,3	44,6	2,702
358	2019-04-23 07:44:57.777	361,0	12°40'13.10" E	41°47'30.33" N	336,0	338,3	46,5	2,715
359	2019-04-23 07:44:58.777	362,0	12°40'12.78" E	41°47'30.78" N	335,6	338,3	55,7	2,730
360	2019-04-23 07:44:59.777	363,0	12°40'12.48" E	41°47'31.19" N	335,5	337,3	52,2	2,745
361	2019-04-23 07:45:00.777	364,0	12°40'12.23" E	41°47'31.63" N	335,6	337,3	52,9	2,760
362	2019-04-23 07:45:01.777	365,0	12°40'11.94" E	41°47'32.01" N	335,7	337,3	48,8	2,773
363	2019-04-23 07:45:02.777	366,0	12°40'11.73" E	41°47'32.33" N	336,1	336,2	40,1	2,784
364	2019-04-23 07:45:03.777	367,0	12°40'11.55" E	41°47'32.60" N	336,3	335,2	33,2	2,794
365	2019-04-23 07:45:04.777	368,0	12°40'11.35" E	41°47'32.87" N	336,4	334,2	34,3	2,803
366	2019-04-23 07:45:05.777	369,0	12°40'11.20" E	41°47'33.08" N	336,5	333,2	26,5	2,810
367	2019-04-23 07:45:06.777	370,0	12°40'11.08" E	41°47'33.25" N	336,6	332,2	21,5	2,816
368	2019-04-23 07:45:07.777	371,0	12°40'10.98" E	41°47'33.39" N	336,7	332,2	17,6	2,821
369	2019-04-23 07:45:08.777	372,0	12°40'10.89" E	41°47'33.51" N	336,8	330,1	15,3	2,826
370	2019-04-23 07:45:09.777	373,0	12°40'10.79" E	41°47'33.64" N	336,7	328,1	16,2	2,830
371	2019-04-23 07:45:10.777	374,0	12°40'10.65" E	41°47'33.82" N	336,6	326,0	23,5	2,837
372	2019-04-23 07:45:11.777	375,0	12°40'10.53" E	41°47'33.98" N	336,4	322,9	20,5	2,842
373	2019-04-23 07:45:12.777	376,0	12°40'10.38" E	41°47'34.18" N	336,1	320,8	25,3	2,849
374	2019-04-23 07:45:13.777	377,0	12°40'10.17" E	41°47'34.45" N	336,0	319,8	34,6	2,859
375	2019-04-23 07:45:14.777	378,0	12°40'10.10" E	41°47'34.53" N	335,9	319,8	11,0	2,862
376	2019-04-23 07:45:15.777	379,0	12°40'9.65" E	41°47'34.87" N	335,9	316,6	53,2	2,877
377	2019-04-23 07:45:16.777	380,0	12°40'9.39" E	41°47'35.06" N	336,1	313,3	29,6	2,885
378	2019-04-23 07:45:17.777	381,0	12°40'9.10" E	41°47'35.27" N	336,5	309,1	33,8	2,894
379	2019-04-23 07:45:18.777	382,0	12°40'8.83" E	41°47'35.44" N	336,9	309,1	29,5	2,903
380	2019-04-23 07:45:19.777	383,0	12°40'8.49" E	41°47'35.67" N	337,3	311,2	38,0	2,913
381	2019-04-23 07:45:20.777	384,0	12°40'8.14" E	41°47'35.90" N	337,6	313,3	38,5	2,924
382	2019-04-23 07:45:21.777	385,0	12°40'7.80" E	41°47'36.13" N	337,6	313,3	38,1	2,934
383	2019-04-23 07:45:22.777	386,0	12°40'7.49" E	41°47'36.33" N	337,5	313,3	33,8	2,944
384	2019-04-23 07:45:23.777	387,0	12°40'7.22" E	41°47'36.51" N	337,6	314,3	30,3	2,952
385	2019-04-23 07:45:24.777	388,0	12°40'6.82" E	41°47'36.79" N	337,9	314,3	45,4	2,965
386	2019-04-23 07:45:25.777	389,0	12°40'6.48" E	41°47'37.04" N	338,3	315,3	39,7	2,976
387	2019-04-23 07:45:26.777	390,0	12°40'6.17" E	41°47'37.27" N	338,3	315,3	35,8	2,986
388	2019-04-23 07:45:27.777	391,0	12°40'5.89" E	41°47'37.48" N	338,1	314,3	33,4	2,995
389	2019-04-23 07:45:28.777	392,0	12°40'5.63" E	41°47'37.67" N	337,7	307,7	29,7	3,003
390	2019-04-23 07:45:29.777	393,0	12°40'5.32" E	41°47'37.89" N	337,3	296,6	35,9	3,013
391	2019-04-23 07:45:30.777	394,0	12°40'5.11" E	41°47'38.04" N	337,1	279,2	24,3	3,020
392	2019-04-23 07:45:31.777	395,0	12°40'4.95" E	41°47'38.14" N	337,0	255,3	16,9	3,025
393	2019-04-23 07:45:32.777	396,0	12°40'4.85" E	41°47'38.19" N	336,8	228,8	10,3	3,028
394	2019-04-23 07:45:33.777	397,0	12°40'4.86" E	41°47'38.23" N	336,4	207,0	4,3	3,029
395	2019-04-23 07:45:34.777	398,0	12°40'4.47" E	41°47'37.56" N	345,0	200,1	81,0	3,051
396	2019-04-23 07:45:35.777	399,0	12°40'4.28" E	41°47'37.23" N	336,5	201,0	39,8	3,062
397	2019-04-23 07:45:36.777	400,0	12°40'4.14" E	41°47'36.98" N	335,3	206,8	30,3	3,071
398	2019-04-23 07:45:37.777	401,0	12°40'4.03" E	41°47'36.79" N	334,8	217,0	23,0	3,077
399	2019-04-23 07:45:38.777	402,0	12°40'3.46" E	41°47'36.50" N	334,2	226,3	57,0	3,093
400	2019-04-23 07:45:39.777	403,0	12°40'3.16" E	41°47'36.34" N	333,5	231,8	30,4	3,101
401	2019-04-23 07:45:40.777	404,0	12°40'2.99" E	41°47'36.25" N	333,0	239,4	17,8	3,106
402	2019-04-23 07:45:41.777	405,0	12°40'2.81" E	41°47'36.16" N	332,6	252,3	18,0	3,111
403	2019-04-23 07:45:42.777	406,0	12°40'2.55" E	41°47'36.02" N	332,3	270,9	26,4	3,119
404	2019-04-23 07:45:43.777	407,0	12°40'2.18" E	41°47'36.00" N	332,1	275,1	30,1	3,127
405	2019-04-23 07:45:44.777	408,0	12°40'1.71" E	41°47'36.08" N	332,0	276,1	39,8	3,138
406	2019-04-23 07:45:45.777	409,0	12°40'1.16" E	41°47'36.17" N	331,6	276,1	47,2	3,151
407	2019-04-23 07:45:46.777	410,0	12°40'0.66" E	41°47'36.25" N	331,0	276,1	42,4	3,163
408	2019-04-23 07:45:47.777	411,0	12°40'0.13" E	41°47'36.34" N	330,4	277,1	45,0	3,176
409	2019-04-23 07:45:48.777	412,0	12°39'59.63" E	41°47'36.42" N	330,3	277,1	42,7	3,187
410	2019-04-23 07:45:49.777	413,0	12°39'59.08" E	41°47'36.51" N	330,3	277,1	46,2	3,200
411	2019-04-23 07:45:50.777	414,0	12°39'58.51" E	41°47'36.61" N	330,4	278,1	49,0	3,214
412	2019-04-23 07:45:51.777	415,0	12°39'58.17" E	41°47'36.66" N	330,5	278,1	28,2	3,222
413	2019-04-23 07:45:52.777	416,0	12°39'57.31" E	41°47'36.78" N	330,5	278,1	73,1	3,242
414	2019-04-23 07:45:53.777	417,0	12°39'56.65" E	41°47'36.85" N	330,2	278,1	55,0	3,257
415	2019-04-23 07:45:54.777	418,0	12°39'56.01" E	41°47'36.91" N	329,9	277,1	53,2	3,272
416	2019-04-23 07:45:55.777	419,0	12°39'55.35" E	41°47'36.97" N	329,7	276,0	54,9	3,287
417	2019-04-23 07:45:56.777	420,0	12°39'54.97" E	41°47'37.00" N	329,0	276,0	31,9	3,296
418	2019-04-23 07:45:57.777	421,0	12°39'54.06" E	41°47'37.08" N	328,2	275,0	75,8	3,317
419	2019-04-23 07:45:58.777	422,0	12°39'53.43" E	41°47'37.13" N	327,7	272,9	53,2	3,332
420	2019-04-23 07:45:59.777	423,0	12°39'52.78" E	41°47'37.19" N	327,3	272,9	53,9	3,347
421	2019-04-23 07:46:00.777	424,0	12°39'52.06" E	41°47'37.25" N	327,1	272,9	59,8	3,364
422	2019-04-23 07:46:01.777	425,0	12°39'51.39" E	41°47'37.30" N	326,9	272,9	56,1	3,379
423	2019-04-23 07:46:02.777	426,0	12°39'50.67" E	41°47'37.36" N	326,6	272,9	60,1	3,396
424	2019-04-23 07:46:03.777	427,0	12°39'49.97" E	41°47'37.46" N	326,2	272,9	58,8	3,412
425	2019-04-23 07:46:04.777	428,0	12°39'49.29" E	41°47'37.56" N	325,5	277,1	57,6	3,428
426	2019-04-23 07:46:05.777	429,0	12°39'48.71" E	41°47'37.64" N	325,1	279,4	49,2	3,442
427	2019-04-23 07:46:06.777	430,0	12°39'48.17" E	41°47'37.72" N	324,8	282,5	45,6	3,454
428	2019-04-23 07:46:07.777	431,0	12°39'47.44" E	41°47'37.89" N	324,6	284,6	63,3	3,472
429	2019-04-23 07:46:08.777	432,0	12°39'46.80" E	41°47'38.04" N	324,1	285,6	55,6	3,488
430	2019-04-23 07:46:09.777	433,0	12°39'46.17" E	41°47'38.20" N	323,5	286,7	54,7	3,503
431	2019-04-23 07:46:10.777	434,0	12°39'45.59" E	41°47'38.35" N	322,9	287,7	51,6	3,517
432	2019-04-23 07:46:11.777	435,0	12°39'45.03" E	41°47'38.50" N	322,5	287,7	48,8	3,531
433	2019-04-23 07:46:12.777	436,0	12°39'44.56" E	41°47'38.63" N	321,8	288,7	41,5	3,542
434	2019-04-23 07:46:13.777	437,0	12°39'44.16" E	41°47'38.75" N	321,3	288,7	35,8	3,552
435	2019-04-23 07:46:14.777	438,0	12°39'43.86" E	41°47'38.84" N	320,8	286,6	26,6	3,559
436	2019-04-23 07:46:15.777	439,0	12°39'43.65" E	41°47'38.90" N	320,4	287,6	19,3	3,565
437	2019-04-23 07:46:16.777	440,0	12°39'43.66" E	41°47'38.90" N	320,1	287,6	0,8	3,565
438	2019-04-23 07:46:17.777	441,0	12°39'42.90" E	41°47'39.12" N	319,8	289,8	67,3	3,584
439	2019-04-23 07:46:18.777	442,0	12°39'42.49" E	41°47'39.24" N	319,5	289,8	36,4	3,594
440	2019-04-23 07:46:19.777	443,0	12°39'42.05" E	41°47'39.37" N	319,2	287,7	39,7	3,605
441	2019-04-23 07:46:20.777	444,0	12°39'41.61" E	41°47'39.50" N	318,9	287,7	39,3	3,616
442	2019-04-23 07:46:21.777	445,0	12°39'41.08" E	41°47'39.66" N	318,6	290,8	47,5	3,629
443	2019-04-23 07:46:22.777	446,0	12°39'40.56" E	41°47'39.81" N	318,2	297,4	45,7	3,642
444	2019-04-23 07:46:23.777	447,0	12°39'40.04" E	41°47'39.97" N	317,8	305,0	46,8	3,655
445	2019-04-23 07:46:24.777	448,0	12°39'39.59" E	41°47'40.25" N	317,4	316,6	48,2	3,668
446	2019-04-23 07:46:25.777	449,0	12°39'39.32" E	41°47'40.63" N	316,7	332,3	48,0	3,681
447	2019-04-23 07:46:26.777	450,0	12°39'39.06" E	41°47'41.02" N	315,8	345,7	48,8	3,695
448	2019-04-23 07:46:27.777	451,0	12°39'38.94" E	41°47'41.40" N	315,1	354,6	42,9	3,707
449	2019-04-23 07:46:28.777	452,0	12°39'38.90" E	41°47'41.86" N	314,1	358,7	51,6	3,721
450	2019-04-23 07:46:29.777	453,0	12°39'38.87" E	41°47'42.42" N	313,0	359,8	62,6	3,739
451	2019-04-23 07:46:30.777	454,0	12°39'38.86" E	41°47'42.97" N	312,0	355,3	60,6	3,755
452	2019-04-23 07:46:31.777	455,0	12°39'38.85" E	41°47'43.48" N	311,0	345,7	56,6	3,771
453	2019-04-23 07:46:32.777	456,0	12°39'38.77" E	41°47'44.06" N	310,3	335,8	64,8	3,789
454	2019-04-23 07:46:33.777	457,0	12°39'38.49" E	41°47'44.53" N	309,9	324,1	57,2	3,805
455	2019-04-23 07:46:34.777	458,0	12°39'38.05" E	41°47'45.00" N	309,3	313,2	64,3	3,823
456	2019-04-23 07:46:35.777	459,0	12°39'37.52" E	41°47'45.34" N	308,5	306,9	57,1	3,839
457	2019-04-23 07:46:36.777	460,0	12°39'36.99" E	41°47'45.65" N	307,7	302,7	56,3	3,854
458	2019-04-23 07:46:37.777	461,0	12°39'36.48" E	41°47'45.93" N	306,8	301,7	52,5	3,869
459	2019-04-23 07:46:38.777	462,0	12°39'36.17" E	41°47'46.11" N	306,0	300,6	32,5	3,878
460	2019-04-23 07:46:39.777	463,0	12°39'35.36" E	41°47'46.54" N	305,2	300,7	82,5	3,901
461	2019-04-23 07:46:40.777	464,0	12°39'34.78" E	41°47'46.83" N	304,5	300,7	57,4	3,917
462	2019-04-23 07:46:41.777	465,0	12°39'34.19" E	41°47'47.12" N	303,7	300,7	59,2	3,933
463	2019-04-23 07:46:42.777	466,0	12°39'33.54" E	41°47'47.45" N	303,0	300,7	64,9	3,951
464	2019-04-23 07:46:43.777	467,0	12°39'32.88" E	41°47'47.79" N	302,4	300,7	66,2	3,970
465	2019-04-23 07:46:44.777	468,0	12°39'32.18" E	41°47'48.14" N	302,1	300,7	70,0	3,989
466	2019-04-23 07:46:45.777	469,0	12°39'31.48" E	41°47'48.50" N	301,9	300,7	70,4	4,009
467	2019-04-23 07:46:46.777	470,0	12°39'30.84" E	41°47'48.82" N	301,1	300,7	64,1	4,027
468	2019-04-23 07:46:47.777	471,0	12°39'30.12" E	41°47'49.19" N	300,1	300,7	72,7	4,047
469	2019-04-23 07:46:48.777	472,0	12°39'29.29" E	41°47'49.61" N	298,8	299,6	83,3	4,070
470	2019-04-23 07:46:49.777	473,0	12°39'28.58" E	41°47'49.97" N	297,3	297,5	70,8	4,090
471	2019-04-23 07:46:50.777	474,0	12°39'27.87" E	41°47'50.33" N	296,1	293,1	71,2	4,109
472	2019-04-23 07:46:51.777	475,0	12°39'27.19" E	41°47'50.67" N	295,0	290,1	67,8	4,128
473	2019-04-23 07:46:52.777	476,0	12°39'26.47" E	41°47'50.98" N	293,7	284,7	68,8	4,147
474	2019-04-23 07:46:53.777	477,0	12°39'25.75" E	41°47'51.14" N	292,3	278,4	62,8	4,165
475	2019-04-23 07:46:54.777	478,0	12°39'24.99" E	41°47'51.21" N	290,8	272,0	63,3	4,182
476	2019-04-23 07:46:55.777	479,0	12°39'24.23" E	41°47'51.25" N	289,3	264,7	63,0	4,200
477	2019-04-23 07:46:56.777	480,0	12°39'23.47" E	41°47'51.28" N	288,1	259,3	63,1	4,217
478	2019-04-23 07:46:57.777	481,0	12°39'22.71" E	41°47'51.30" N	286,9	252,9	62,9	4,235
479	2019-04-23 07:46:58.777	482,0	12°39'21.87" E	41°47'51.09" N	285,6	248,7	73,2	4,255
480	2019-04-23 07:46:59.777	483,0	12°39'21.25" E	41°47'50.87" N	284,1	244,4	56,6	4,271
481	2019-04-23 07:47:00.777	484,0	12°39'20.69" E	41°47'50.67" N	283,1	242,3	52,0	4,285
482	2019-04-23 07:47:01.777	485,0	12°39'20.19" E	41°47'50.50" N	282,2	240,2	45,3	4,298
483	2019-04-23 07:47:02.777	486,0	12°39'19.79" E	41°47'50.36" N	281,2	240,2	37,4	4,308
484	2019-04-23 07:47:03.777	487,0	12°39'19.48" E	41°47'50.25" N	280,3	240,2	27,8	4,316
485	2019-04-23 07:47:04.777	488,0	12°39'19.41" E	41°47'50.22" N	279,7	240,2	7,2	4,318
486	2019-04-23 07:47:05.777	489,0	12°39'19.39" E	41°47'50.22" N	279,4	240,2	1,3	4,318
487	2019-04-23 07:47:06.777	490,0	12°39'19.39" E	41°47'50.22" N	279,9	240,2	0,5	4,319
