Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
244	2019-04-22 11:03:25.172	248,0	12°40'37.88" E	41°47'2.49" N	368,2	282,5	23,7	1,443
245	2019-04-22 11:03:26.172	249,0	12°40'37.67" E	41°47'2.55" N	368,3	283,5	18,8	1,448
246	2019-04-22 11:03:27.172	250,0	12°40'37.48" E	41°47'2.60" N	368,4	284,6	16,4	1,453
247	2019-04-22 11:03:28.172	251,0	12°40'37.30" E	41°47'2.64" N	368,5	284,6	15,8	1,457
248	2019-04-22 11:03:29.172	252,0	12°40'37.14" E	41°47'2.68" N	368,6	283,5	13,9	1,461
249	2019-04-22 11:03:30.172	253,0	12°40'36.99" E	41°47'2.72" N	368,7	283,5	13,3	1,465
250	2019-04-22 11:03:31.172	254,0	12°40'36.87" E	41°47'2.75" N	368,8	281,4	10,7	1,468
251	2019-04-22 11:03:32.172	255,0	12°40'36.74" E	41°47'2.79" N	368,9	279,3	11,4	1,471
252	2019-04-22 11:03:33.172	256,0	12°40'36.56" E	41°47'2.84" N	369,0	284,9	15,6	1,475
253	2019-04-22 11:03:34.172	257,0	12°40'36.37" E	41°47'2.90" N	369,1	295,8	17,5	1,480
254	2019-04-22 11:03:35.172	258,0	12°40'36.10" E	41°47'2.99" N	369,2	292,7	24,3	1,487
255	2019-04-22 11:03:36.172	259,0	12°40'35.72" E	41°47'3.10" N	369,4	292,7	33,5	1,496
256	2019-04-22 11:03:37.172	260,0	12°40'35.37" E	41°47'3.22" N	369,6	292,7	32,6	1,505
257	2019-04-22 11:03:38.172	261,0	12°40'35.02" E	41°47'3.32" N	369,8	297,1	31,1	1,514
258	2019-04-22 11:03:39.172	262,0	12°40'34.58" E	41°47'3.53" N	370,0	302,5	42,5	1,526
259	2019-04-22 11:03:40.172	263,0	12°40'34.26" E	41°47'3.72" N	370,3	306,7	34,2	1,535
260	2019-04-22 11:03:41.172	264,0	12°40'33.90" E	41°47'3.98" N	370,7	310,9	41,9	1,547
261	2019-04-22 11:03:42.172	265,0	12°40'33.56" E	41°47'4.24" N	371,2	314,1	40,5	1,558
262	2019-04-22 11:03:43.172	266,0	12°40'33.23" E	41°47'4.54" N	371,3	314,1	42,5	1,570
263	2019-04-22 11:03:44.172	267,0	12°40'32.87" E	41°47'4.84" N	371,3	313,0	45,2	1,582
264	2019-04-22 11:03:45.172	268,0	12°40'32.60" E	41°47'5.06" N	371,4	311,9	33,2	1,592
265	2019-04-22 11:03:46.172	269,0	12°40'32.12" E	41°47'5.43" N	371,3	311,9	57,2	1,608
266	2019-04-22 11:03:47.172	270,0	12°40'31.76" E	41°47'5.73" N	371,3	311,9	45,1	1,620
267	2019-04-22 11:03:48.172	271,0	12°40'31.39" E	41°47'6.04" N	371,2	315,1	45,6	1,633
268	2019-04-22 11:03:49.172	272,0	12°40'31.02" E	41°47'6.33" N	371,0	318,2	44,8	1,645
269	2019-04-22 11:03:50.172	273,0	12°40'30.65" E	41°47'6.64" N	370,6	321,4	46,2	1,658
270	2019-04-22 11:03:51.172	274,0	12°40'30.34" E	41°47'6.97" N	370,3	322,5	44,6	1,670
271	2019-04-22 11:03:52.172	275,0	12°40'30.08" E	41°47'7.30" N	370,1	324,5	43,0	1,682
272	2019-04-22 11:03:53.172	276,0	12°40'29.79" E	41°47'7.68" N	369,9	325,6	47,9	1,696
273	2019-04-22 11:03:54.172	277,0	12°40'29.54" E	41°47'8.02" N	369,7	327,7	43,2	1,708
274	2019-04-22 11:03:55.172	278,0	12°40'29.29" E	41°47'8.37" N	369,3	328,8	43,8	1,720
275	2019-04-22 11:03:56.172	279,0	12°40'29.01" E	41°47'8.75" N	368,5	328,8	48,5	1,733
276	2019-04-22 11:03:57.172	280,0	12°40'28.77" E	41°47'9.13" N	367,4	328,8	47,1	1,746
277	2019-04-22 11:03:58.172	281,0	12°40'28.45" E	41°47'9.52" N	366,4	325,3	51,1	1,761
278	2019-04-22 11:03:59.172	282,0	12°40'28.28" E	41°47'9.72" N	365,5	318,9	25,5	1,768
279	2019-04-22 11:04:00.172	283,0	12°40'27.74" E	41°47'10.22" N	364,6	312,5	71,6	1,788
280	2019-04-22 11:04:01.172	284,0	12°40'27.47" E	41°47'10.40" N	363,7	305,0	30,2	1,796
281	2019-04-22 11:04:02.172	285,0	12°40'27.09" E	41°47'10.60" N	363,0	298,7	38,6	1,807
282	2019-04-22 11:04:03.172	286,0	12°40'26.68" E	41°47'10.79" N	362,2	295,6	40,0	1,818
283	2019-04-22 11:04:04.172	287,0	12°40'26.27" E	41°47'10.94" N	361,5	291,2	37,4	1,828
284	2019-04-22 11:04:05.172	288,0	12°40'25.90" E	41°47'11.05" N	360,9	292,3	33,7	1,838
285	2019-04-22 11:04:06.172	289,0	12°40'25.61" E	41°47'11.13" N	360,4	306,9	25,4	1,845
286	2019-04-22 11:04:07.172	290,0	12°40'25.48" E	41°47'11.17" N	360,0	349,9	11,8	1,848
287	2019-04-22 11:04:08.172	291,0	12°40'25.52" E	41°47'11.25" N	359,7	28,6	9,9	1,851
288	2019-04-22 11:04:09.172	292,0	12°40'25.63" E	41°47'11.39" N	359,4	46,4	17,6	1,856
289	2019-04-22 11:04:10.172	293,0	12°40'25.75" E	41°47'11.54" N	359,1	52,4	19,9	1,861
290	2019-04-22 11:04:11.172	294,0	12°40'25.90" E	41°47'11.72" N	358,7	46,6	23,1	1,867
291	2019-04-22 11:04:12.172	295,0	12°40'26.05" E	41°47'11.90" N	358,4	26,9	24,0	1,874
292	2019-04-22 11:04:13.172	296,0	12°40'26.19" E	41°47'12.07" N	358,1	359,2	21,8	1,880
293	2019-04-22 11:04:14.172	297,0	12°40'26.10" E	41°47'12.21" N	357,9	343,3	17,6	1,885
294	2019-04-22 11:04:15.172	298,0	12°40'25.96" E	41°47'12.41" N	357,8	343,3	25,3	1,892
295	2019-04-22 11:04:16.172	299,0	12°40'25.80" E	41°47'12.65" N	357,6	342,2	30,2	1,900
296	2019-04-22 11:04:17.172	300,0	12°40'25.60" E	41°47'12.94" N	357,4	340,2	35,4	1,910
297	2019-04-22 11:04:18.172	301,0	12°40'25.39" E	41°47'13.24" N	357,2	339,1	38,3	1,921
298	2019-04-22 11:04:19.172	302,0	12°40'25.15" E	41°47'13.60" N	356,6	339,1	43,9	1,933
299	2019-04-22 11:04:20.172	303,0	12°40'24.92" E	41°47'13.94" N	356,0	334,8	43,0	1,945
300	2019-04-22 11:04:21.172	304,0	12°40'24.69" E	41°47'14.26" N	355,5	334,8	39,9	1,956
301	2019-04-22 11:04:22.172	305,0	12°40'24.48" E	41°47'14.55" N	354,8	334,8	37,3	1,967
302	2019-04-22 11:04:23.172	306,0	12°40'24.27" E	41°47'14.84" N	354,1	332,7	36,2	1,977
303	2019-04-22 11:04:24.172	307,0	12°40'24.18" E	41°47'14.97" N	353,4	332,7	16,1	1,981
304	2019-04-22 11:04:25.172	308,0	12°40'23.82" E	41°47'15.55" N	352,7	332,7	71,4	2,001
305	2019-04-22 11:04:26.172	309,0	12°40'23.60" E	41°47'15.92" N	352,0	332,7	44,9	2,013
306	2019-04-22 11:04:27.172	310,0	12°40'23.40" E	41°47'16.25" N	351,1	330,4	39,8	2,024
307	2019-04-22 11:04:28.172	311,0	12°40'23.26" E	41°47'16.49" N	350,4	323,9	29,4	2,033
308	2019-04-22 11:04:29.172	312,0	12°40'23.04" E	41°47'16.77" N	349,8	315,9	36,2	2,043
309	2019-04-22 11:04:30.172	313,0	12°40'22.81" E	41°47'17.03" N	349,1	314,8	34,2	2,052
310	2019-04-22 11:04:31.172	314,0	12°40'22.56" E	41°47'17.24" N	348,4	314,8	31,2	2,061
311	2019-04-22 11:04:32.172	315,0	12°40'22.30" E	41°47'17.46" N	347,9	313,8	32,9	2,070
312	2019-04-22 11:04:33.172	316,0	12°40'22.04" E	41°47'17.71" N	347,5	312,7	35,4	2,080
313	2019-04-22 11:04:34.172	317,0	12°40'21.86" E	41°47'17.90" N	347,3	312,7	25,0	2,087
314	2019-04-22 11:04:35.172	318,0	12°40'21.75" E	41°47'18.01" N	347,1	311,7	16,0	2,091
315	2019-04-22 11:04:36.172	319,0	12°40'21.64" E	41°47'18.11" N	346,7	311,7	14,1	2,095
316	2019-04-22 11:04:37.172	320,0	12°40'21.54" E	41°47'18.20" N	346,4	312,7	12,9	2,099
317	2019-04-22 11:04:38.172	321,0	12°40'21.49" E	41°47'18.23" N	346,1	312,7	5,6	2,100
318	2019-04-22 11:04:39.172	322,0	12°40'21.46" E	41°47'18.25" N	345,8	311,7	2,9	2,101
319	2019-04-22 11:04:40.172	323,0	12°40'21.46" E	41°47'18.25" N	345,6	312,7	0,0	2,101
320	2019-04-22 11:04:41.172	324,0	12°40'21.30" E	41°47'18.34" N	345,4	315,8	16,8	2,106
321	2019-04-22 11:04:42.172	325,0	12°40'21.15" E	41°47'18.42" N	345,2	323,7	14,8	2,110
322	2019-04-22 11:04:43.172	326,0	12°40'21.15" E	41°47'18.42" N	345,0	328,9	0,0	2,110
323	2019-04-22 11:04:44.172	327,0	12°40'20.47" E	41°47'18.92" N	344,8	328,9	79,6	2,132
324	2019-04-22 11:04:45.172	328,0	12°40'20.18" E	41°47'19.25" N	344,7	329,9	44,2	2,144
325	2019-04-22 11:04:46.172	329,0	12°40'19.88" E	41°47'19.62" N	344,6	329,9	47,5	2,157
326	2019-04-22 11:04:47.172	330,0	12°40'19.70" E	41°47'19.82" N	344,5	329,9	27,3	2,165
327	2019-04-22 11:04:48.172	331,0	12°40'19.34" E	41°47'20.35" N	344,1	328,9	66,2	2,183
328	2019-04-22 11:04:49.172	332,0	12°40'19.09" E	41°47'20.72" N	343,7	328,9	46,1	2,196
329	2019-04-22 11:04:50.172	333,0	12°40'18.82" E	41°47'21.09" N	343,1	328,9	46,4	2,209
330	2019-04-22 11:04:51.172	334,0	12°40'18.54" E	41°47'21.37" N	342,7	328,9	38,8	2,220
331	2019-04-22 11:04:52.172	335,0	12°40'18.51" E	41°47'21.64" N	342,3	328,9	30,3	2,228
332	2019-04-22 11:04:53.172	336,0	12°40'18.39" E	41°47'21.81" N	341,8	328,9	21,1	2,234
333	2019-04-22 11:04:54.172	337,0	12°40'18.30" E	41°47'21.94" N	341,3	328,9	16,4	2,239
334	2019-04-22 11:04:55.172	338,0	12°40'18.24" E	41°47'22.03" N	340,9	331,0	10,7	2,242
335	2019-04-22 11:04:56.172	339,0	12°40'18.21" E	41°47'22.08" N	340,4	331,0	6,9	2,244
336	2019-04-22 11:04:57.172	340,0	12°40'18.19" E	41°47'22.10" N	340,1	331,0	2,5	2,244
337	2019-04-22 11:04:58.172	341,0	12°40'18.20" E	41°47'22.09" N	339,8	331,0	1,3	2,245
338	2019-04-22 11:04:59.172	342,0	12°40'18.19" E	41°47'22.10" N	339,7	331,0	1,0	2,245
339	2019-04-22 11:05:00.172	343,0	12°40'18.19" E	41°47'22.11" N	339,6	331,0	0,7	2,245
340	2019-04-22 11:05:01.172	344,0	12°40'18.17" E	41°47'22.13" N	339,5	326,5	2,8	2,246
341	2019-04-22 11:05:02.172	345,0	12°40'18.13" E	41°47'22.19" N	339,5	313,2	7,7	2,248
342	2019-04-22 11:05:03.172	346,0	12°40'18.05" E	41°47'22.31" N	339,4	306,7	14,5	2,252
343	2019-04-22 11:05:04.172	347,0	12°40'17.96" E	41°47'22.44" N	339,4	304,6	16,8	2,257
344	2019-04-22 11:05:05.172	348,0	12°40'17.63" E	41°47'22.77" N	339,4	303,6	46,2	2,270
345	2019-04-22 11:05:06.172	349,0	12°40'17.34" E	41°47'22.98" N	339,4	303,6	33,2	2,279
346	2019-04-22 11:05:07.172	350,0	12°40'16.97" E	41°47'23.24" N	339,4	306,8	42,6	2,291
347	2019-04-22 11:05:08.172	351,0	12°40'16.62" E	41°47'23.49" N	339,1	311,1	40,1	2,302
348	2019-04-22 11:05:09.172	352,0	12°40'16.32" E	41°47'23.70" N	338,5	313,2	34,1	2,311
349	2019-04-22 11:05:10.172	353,0	12°40'16.12" E	41°47'23.84" N	338,0	321,3	23,0	2,318
350	2019-04-22 11:05:11.172	354,0	12°40'16.02" E	41°47'23.92" N	337,6	340,5	11,6	2,321
351	2019-04-22 11:05:12.172	355,0	12°40'15.74" E	41°47'24.09" N	337,3	351,5	29,8	2,329
352	2019-04-22 11:05:13.172	356,0	12°40'15.57" E	41°47'24.43" N	337,1	354,7	40,0	2,340
353	2019-04-22 11:05:14.172	357,0	12°40'15.50" E	41°47'24.50" N	337,0	349,5	9,6	2,343
354	2019-04-22 11:05:15.172	358,0	12°40'15.51" E	41°47'24.93" N	337,0	342,0	48,5	2,356
355	2019-04-22 11:05:16.172	359,0	12°40'15.42" E	41°47'25.45" N	336,9	337,6	58,0	2,372
356	2019-04-22 11:05:17.172	360,0	12°40'15.21" E	41°47'25.77" N	336,9	336,6	40,0	2,384
357	2019-04-22 11:05:18.172	361,0	12°40'14.90" E	41°47'26.21" N	336,9	336,6	54,9	2,399
358	2019-04-22 11:05:19.172	362,0	12°40'14.57" E	41°47'26.68" N	336,7	336,6	58,9	2,415
359	2019-04-22 11:05:20.172	363,0	12°40'14.26" E	41°47'27.16" N	336,6	335,5	59,4	2,432
360	2019-04-22 11:05:21.172	364,0	12°40'13.98" E	41°47'27.68" N	336,7	335,5	62,4	2,449
361	2019-04-22 11:05:22.172	365,0	12°40'13.70" E	41°47'28.15" N	336,7	335,5	56,5	2,465
362	2019-04-22 11:05:23.172	366,0	12°40'13.41" E	41°47'28.68" N	336,5	335,5	64,2	2,483
363	2019-04-22 11:05:24.172	367,0	12°40'13.00" E	41°47'29.31" N	336,1	335,5	77,9	2,504
364	2019-04-22 11:05:25.172	368,0	12°40'12.72" E	41°47'29.91" N	335,5	335,5	70,7	2,524
365	2019-04-22 11:05:26.172	369,0	12°40'12.47" E	41°47'30.58" N	334,8	335,5	76,8	2,545
366	2019-04-22 11:05:27.172	370,0	12°40'12.26" E	41°47'31.18" N	334,8	334,5	69,1	2,564
367	2019-04-22 11:05:28.172	371,0	12°40'12.02" E	41°47'31.80" N	335,0	332,5	72,1	2,584
368	2019-04-22 11:05:29.172	372,0	12°40'11.74" E	41°47'32.42" N	335,5	329,4	72,5	2,605
369	2019-04-22 11:05:30.172	373,0	12°40'11.35" E	41°47'33.10" N	335,8	325,1	82,0	2,627
370	2019-04-22 11:05:31.172	374,0	12°40'10.89" E	41°47'33.60" N	336,2	323,0	67,2	2,646
371	2019-04-22 11:05:32.172	375,0	12°40'10.45" E	41°47'34.05" N	336,3	322,0	62,7	2,663
372	2019-04-22 11:05:33.172	376,0	12°40'10.04" E	41°47'34.45" N	335,9	318,7	55,4	2,679
373	2019-04-22 11:05:34.172	377,0	12°40'9.44" E	41°47'34.81" N	335,7	315,5	64,2	2,697
374	2019-04-22 11:05:35.172	378,0	12°40'8.97" E	41°47'35.15" N	335,9	312,2	54,3	2,712
375	2019-04-22 11:05:36.172	379,0	12°40'8.44" E	41°47'35.50" N	336,2	312,2	58,8	2,728
376	2019-04-22 11:05:37.172	380,0	12°40'7.86" E	41°47'35.97" N	336,3	311,2	70,8	2,748
377	2019-04-22 11:05:38.172	381,0	12°40'7.41" E	41°47'36.30" N	336,5	311,2	52,2	2,762
378	2019-04-22 11:05:39.172	382,0	12°40'7.15" E	41°47'36.46" N	336,9	311,2	28,2	2,770
379	2019-04-22 11:05:40.172	383,0	12°40'6.79" E	41°47'36.68" N	337,3	311,2	38,6	2,781
380	2019-04-22 11:05:41.172	384,0	12°40'6.51" E	41°47'36.82" N	337,6	311,2	27,7	2,788
381	2019-04-22 11:05:42.172	385,0	12°40'6.35" E	41°47'36.93" N	337,6	311,2	18,6	2,794
382	2019-04-22 11:05:43.172	386,0	12°40'6.16" E	41°47'37.11" N	337,5	311,2	25,1	2,801
383	2019-04-22 11:05:44.172	387,0	12°40'6.04" E	41°47'37.25" N	337,4	311,2	18,6	2,806
384	2019-04-22 11:05:45.172	388,0	12°40'5.95" E	41°47'37.41" N	337,3	312,2	19,2	2,811
385	2019-04-22 11:05:46.172	389,0	12°40'5.74" E	41°47'37.57" N	337,1	311,2	24,6	2,818
386	2019-04-22 11:05:47.172	390,0	12°40'5.50" E	41°47'37.74" N	336,9	300,5	27,2	2,825
387	2019-04-22 11:05:48.172	391,0	12°40'5.36" E	41°47'37.87" N	336,8	280,4	18,8	2,831
388	2019-04-22 11:05:49.172	392,0	12°40'5.16" E	41°47'38.01" N	336,7	254,4	22,5	2,837
389	2019-04-22 11:05:50.172	393,0	12°40'4.69" E	41°47'37.93" N	336,7	232,0	40,1	2,848
390	2019-04-22 11:05:51.172	394,0	12°40'4.54" E	41°47'37.68" N	336,4	216,0	30,7	2,857
391	2019-04-22 11:05:52.172	395,0	12°40'4.36" E	41°47'37.42" N	336,0	209,3	32,0	2,865
392	2019-04-22 11:05:53.172	396,0	12°40'4.16" E	41°47'37.11" N	335,6	206,0	38,0	2,876
393	2019-04-22 11:05:54.172	397,0	12°40'3.91" E	41°47'36.86" N	335,2	209,2	34,9	2,886
394	2019-04-22 11:05:55.172	398,0	12°40'3.94" E	41°47'36.82" N	334,7	218,5	4,8	2,887
395	2019-04-22 11:05:56.172	399,0	12°40'3.58" E	41°47'36.38" N	334,1	226,5	57,5	2,903
396	2019-04-22 11:05:57.172	400,0	12°40'3.31" E	41°47'36.24" N	333,5	232,8	27,6	2,911
397	2019-04-22 11:05:58.172	401,0	12°40'2.97" E	41°47'36.14" N	333,0	235,9	30,7	2,919
398	2019-04-22 11:05:59.172	402,0	12°40'2.72" E	41°47'36.09" N	332,5	235,9	20,7	2,925
399	2019-04-22 11:06:00.172	403,0	12°40'2.54" E	41°47'36.07" N	332,3	239,2	15,6	2,929
400	2019-04-22 11:06:01.172	404,0	12°40'2.40" E	41°47'36.03" N	332,1	253,8	12,1	2,933
401	2019-04-22 11:06:02.172	405,0	12°40'2.35" E	41°47'36.16" N	332,0	267,5	14,5	2,937
402	2019-04-22 11:06:03.172	406,0	12°40'2.15" E	41°47'36.12" N	331,9	272,8	17,0	2,941
403	2019-04-22 11:06:04.172	407,0	12°40'1.97" E	41°47'36.14" N	331,9	273,8	15,2	2,946
404	2019-04-22 11:06:05.172	408,0	12°40'1.94" E	41°47'36.09" N	331,8	273,8	5,6	2,947
405	2019-04-22 11:06:06.172	409,0	12°40'1.89" E	41°47'36.10" N	331,8	274,8	4,4	2,948
406	2019-04-22 11:06:07.172	410,0	12°40'1.80" E	41°47'36.06" N	331,7	274,8	8,4	2,951
407	2019-04-22 11:06:08.172	411,0	12°40'1.61" E	41°47'36.09" N	331,6	274,8	15,3	2,955
408	2019-04-22 11:06:09.172	412,0	12°40'1.35" E	41°47'36.10" N	331,3	274,8	22,4	2,961
409	2019-04-22 11:06:10.172	413,0	12°40'1.01" E	41°47'36.12" N	331,0	274,8	28,1	2,969
410	2019-04-22 11:06:11.172	414,0	12°40'0.68" E	41°47'36.16" N	330,5	274,8	27,3	2,977
411	2019-04-22 11:06:12.172	415,0	12°40'0.26" E	41°47'36.24" N	330,2	274,8	36,3	2,987
412	2019-04-22 11:06:13.172	416,0	12°39'59.85" E	41°47'36.31" N	330,1	274,8	34,5	2,996
413	2019-04-22 11:06:14.172	417,0	12°39'59.37" E	41°47'36.39" N	330,1	275,9	41,4	3,008
414	2019-04-22 11:06:15.172	418,0	12°39'58.82" E	41°47'36.47" N	330,1	276,9	45,8	3,021
415	2019-04-22 11:06:16.172	419,0	12°39'58.25" E	41°47'36.54" N	330,2	276,9	48,4	3,034
416	2019-04-22 11:06:17.172	420,0	12°39'57.67" E	41°47'36.58" N	330,4	277,9	48,1	3,047
417	2019-04-22 11:06:18.172	421,0	12°39'57.06" E	41°47'36.70" N	330,3	277,9	52,0	3,062
418	2019-04-22 11:06:19.172	422,0	12°39'56.42" E	41°47'36.83" N	330,0	277,9	55,4	3,077
419	2019-04-22 11:06:20.172	423,0	12°39'55.79" E	41°47'36.95" N	329,8	276,9	53,7	3,092
420	2019-04-22 11:06:21.172	424,0	12°39'55.16" E	41°47'37.00" N	329,4	276,9	52,7	3,107
421	2019-04-22 11:06:22.172	425,0	12°39'54.57" E	41°47'37.06" N	328,7	275,8	49,3	3,120
422	2019-04-22 11:06:23.172	426,0	12°39'54.02" E	41°47'37.09" N	328,0	275,8	45,8	3,133
423	2019-04-22 11:06:24.172	427,0	12°39'53.40" E	41°47'37.15" N	327,5	274,8	51,3	3,147
424	2019-04-22 11:06:25.172	428,0	12°39'52.76" E	41°47'37.17" N	327,3	274,8	53,6	3,162
425	2019-04-22 11:06:26.172	429,0	12°39'52.14" E	41°47'37.23" N	327,0	274,8	51,3	3,177
426	2019-04-22 11:06:27.172	430,0	12°39'51.53" E	41°47'37.35" N	326,8	274,8	52,7	3,191
427	2019-04-22 11:06:28.172	431,0	12°39'50.92" E	41°47'37.44" N	326,5	274,8	51,7	3,206
428	2019-04-22 11:06:29.172	432,0	12°39'50.31" E	41°47'37.52" N	326,1	273,8	51,1	3,220
429	2019-04-22 11:06:30.172	433,0	12°39'49.73" E	41°47'37.55" N	325,6	273,8	48,4	3,233
430	2019-04-22 11:06:31.172	434,0	12°39'49.19" E	41°47'37.66" N	325,1	276,1	45,8	3,246
431	2019-04-22 11:06:32.172	435,0	12°39'48.70" E	41°47'37.74" N	324,8	278,2	42,2	3,258
432	2019-04-22 11:06:33.172	436,0	12°39'48.26" E	41°47'37.83" N	324,6	279,3	37,4	3,268
433	2019-04-22 11:06:34.172	437,0	12°39'47.65" E	41°47'37.91" N	324,5	281,6	51,2	3,282
434	2019-04-22 11:06:35.172	438,0	12°39'47.14" E	41°47'37.97" N	324,1	282,6	43,3	3,294
435	2019-04-22 11:06:36.172	439,0	12°39'46.58" E	41°47'38.15" N	323,4	283,7	50,2	3,308
436	2019-04-22 11:06:37.172	440,0	12°39'46.01" E	41°47'38.29" N	322,8	284,7	49,6	3,322
437	2019-04-22 11:06:38.172	441,0	12°39'45.44" E	41°47'38.47" N	322,4	285,7	51,3	3,336
438	2019-04-22 11:06:39.172	442,0	12°39'44.91" E	41°47'38.63" N	321,9	286,8	48,0	3,350
439	2019-04-22 11:06:40.172	443,0	12°39'44.46" E	41°47'38.76" N	321,3	287,8	39,6	3,361
440	2019-04-22 11:06:41.172	444,0	12°39'44.09" E	41°47'38.81" N	320,8	287,8	31,0	3,369
441	2019-04-22 11:06:42.172	445,0	12°39'43.91" E	41°47'38.87" N	320,4	287,8	16,8	3,374
442	2019-04-22 11:06:43.172	446,0	12°39'43.78" E	41°47'38.93" N	320,1	288,9	12,3	3,377
443	2019-04-22 11:06:44.172	447,0	12°39'43.70" E	41°47'38.99" N	319,8	288,9	9,0	3,380
444	2019-04-22 11:06:45.172	448,0	12°39'43.21" E	41°47'39.08" N	319,6	289,9	42,3	3,392
445	2019-04-22 11:06:46.172	449,0	12°39'42.79" E	41°47'39.22" N	319,4	289,9	37,7	3,402
446	2019-04-22 11:06:47.172	450,0	12°39'42.27" E	41°47'39.31" N	319,1	289,9	44,2	3,414
447	2019-04-22 11:06:48.172	451,0	12°39'41.73" E	41°47'39.45" N	318,9	291,0	47,8	3,428
448	2019-04-22 11:06:49.172	452,0	12°39'41.23" E	41°47'39.67" N	318,6	293,2	47,3	3,441
449	2019-04-22 11:06:50.172	453,0	12°39'40.73" E	41°47'39.83" N	318,2	296,4	45,9	3,454
450	2019-04-22 11:06:51.172	454,0	12°39'40.19" E	41°47'39.97" N	317,8	301,7	47,4	3,467
451	2019-04-22 11:06:52.172	455,0	12°39'39.77" E	41°47'40.17" N	317,4	313,0	40,3	3,478
452	2019-04-22 11:06:53.172	456,0	12°39'39.40" E	41°47'40.61" N	316,8	328,3	58,0	3,494
453	2019-04-22 11:06:54.172	457,0	12°39'39.07" E	41°47'40.95" N	316,0	341,5	47,5	3,507
454	2019-04-22 11:06:55.172	458,0	12°39'38.85" E	41°47'41.31" N	315,3	350,4	43,7	3,519
455	2019-04-22 11:06:56.172	459,0	12°39'38.78" E	41°47'41.74" N	314,5	355,8	48,4	3,533
456	2019-04-22 11:06:57.172	460,0	12°39'38.80" E	41°47'42.17" N	313,5	355,8	47,6	3,546
457	2019-04-22 11:06:58.172	461,0	12°39'38.87" E	41°47'42.64" N	312,6	351,6	52,7	3,561
458	2019-04-22 11:06:59.172	462,0	12°39'38.86" E	41°47'43.13" N	311,6	346,4	54,0	3,576
459	2019-04-22 11:07:00.172	463,0	12°39'38.85" E	41°47'43.65" N	310,7	341,0	58,0	3,592
460	2019-04-22 11:07:01.172	464,0	12°39'38.75" E	41°47'44.10" N	310,1	334,4	50,6	3,606
461	2019-04-22 11:07:02.172	465,0	12°39'38.45" E	41°47'44.58" N	309,6	322,8	58,6	3,622
462	2019-04-22 11:07:03.172	466,0	12°39'38.00" E	41°47'45.04" N	308,9	313,6	63,2	3,640
463	2019-04-22 11:07:04.172	467,0	12°39'37.55" E	41°47'45.51" N	308,0	309,5	64,9	3,658
464	2019-04-22 11:07:05.172	468,0	12°39'37.03" E	41°47'45.81" N	307,1	308,5	54,6	3,673
465	2019-04-22 11:07:06.172	469,0	12°39'36.43" E	41°47'46.15" N	306,1	307,5	62,2	3,690
466	2019-04-22 11:07:07.172	470,0	12°39'35.81" E	41°47'46.44" N	305,2	306,4	60,2	3,707
467	2019-04-22 11:07:08.172	471,0	12°39'35.23" E	41°47'46.78" N	304,4	304,3	61,7	3,724
468	2019-04-22 11:07:09.172	472,0	12°39'34.64" E	41°47'47.08" N	303,6	304,3	59,5	3,740
469	2019-04-22 11:07:10.172	473,0	12°39'34.03" E	41°47'47.39" N	302,8	304,3	61,0	3,757
470	2019-04-22 11:07:11.172	474,0	12°39'33.41" E	41°47'47.70" N	302,3	304,3	62,0	3,775
471	2019-04-22 11:07:12.172	475,0	12°39'32.82" E	41°47'48.00" N	302,0	304,3	59,1	3,791
472	2019-04-22 11:07:13.172	476,0	12°39'32.20" E	41°47'48.31" N	301,7	304,3	61,5	3,808
473	2019-04-22 11:07:14.172	477,0	12°39'31.52" E	41°47'48.66" N	301,2	304,3	68,8	3,827
474	2019-04-22 11:07:15.172	478,0	12°39'30.82" E	41°47'49.01" N	300,5	304,3	70,0	3,847
475	2019-04-22 11:07:16.172	479,0	12°39'30.10" E	41°47'49.38" N	299,8	304,3	71,8	3,867
476	2019-04-22 11:07:17.172	480,0	12°39'29.43" E	41°47'49.72" N	298,7	303,3	67,9	3,886
477	2019-04-22 11:07:18.172	481,0	12°39'28.72" E	41°47'50.08" N	297,7	301,2	71,1	3,905
478	2019-04-22 11:07:19.172	482,0	12°39'28.04" E	41°47'50.42" N	296,4	298,0	68,1	3,924
479	2019-04-22 11:07:20.172	483,0	12°39'27.37" E	41°47'50.76" N	295,1	296,0	67,2	3,943
480	2019-04-22 11:07:21.172	484,0	12°39'26.72" E	41°47'51.06" N	293,8	291,5	62,7	3,960
481	2019-04-22 11:07:22.172	485,0	12°39'26.08" E	41°47'51.23" N	292,6	286,3	56,6	3,976
482	2019-04-22 11:07:23.172	486,0	12°39'25.29" E	41°47'51.34" N	291,1	280,6	66,3	3,994
483	2019-04-22 11:07:24.172	487,0	12°39'24.54" E	41°47'51.38" N	289,4	274,1	62,6	4,012
484	2019-04-22 11:07:25.172	488,0	12°39'23.82" E	41°47'51.41" N	287,7	268,5	59,5	4,028
485	2019-04-22 11:07:26.172	489,0	12°39'23.33" E	41°47'51.37" N	286,3	263,1	41,0	4,040
486	2019-04-22 11:07:27.172	490,0	12°39'22.50" E	41°47'51.32" N	285,2	257,5	68,9	4,059
487	2019-04-22 11:07:28.172	491,0	12°39'21.90" E	41°47'51.09" N	284,1	253,3	56,2	4,075
